Name	ZieglerNicholsThursday	
File	C:\MAS247Projects\mas247_olje\OilSeparator\Matlab\ZieglerNicholsThursday.csv	
Starttime of export	133446102693150000	torsdag 16. november 2023	13:11:09.315
Endtime of export	133446104813550000	torsdag 16. november 2023	13:14:41.355


Name	Level_Valve_1_Percentage	Name	Level_Valve_2_Percentage	Name	LT2mm	Name	LT2percent
SymbolComment		SymbolComment		SymbolComment		SymbolComment	 Sadly didn't have time to remap,
Data-Type	INT16	Data-Type	INT16	Data-Type	REAL32	Data-Type	INT16
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	2	VariableSize	4	VariableSize	2
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448
IndexOffset	413096	IndexOffset	413098	IndexOffset	412856	IndexOffset	412838
SymbolName	MAIN.Level_Valve_1_Percentage	SymbolName	MAIN.Level_Valve_2_Percentage	SymbolName	MAIN.LT2mm	SymbolName	MAIN.LT2percent
NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1
Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

49120	0	49120	100	49120	43.4	49120	0
49130	0	49130	100	49130	43.4	49130	0
49140	0	49140	100	49140	43.4	49140	0
49150	0	49150	100	49150	43.4	49150	0
49160	0	49160	100	49160	43.4	49160	0
49170	0	49170	100	49170	43.4	49170	0
49180	0	49180	100	49180	43.4	49180	0
49190	0	49190	100	49190	43.4	49190	0
49200	0	49200	100	49200	43.4	49200	0
49210	0	49210	100	49210	43.4	49210	0
49220	0	49220	100	49220	43.4	49220	0
49230	0	49230	100	49230	43.4	49230	0
49240	0	49240	100	49240	43.4	49240	0
49250	0	49250	100	49250	43.4	49250	0
49260	0	49260	100	49260	43.4	49260	0
49270	0	49270	100	49270	43.4	49270	0
49280	0	49280	100	49280	43.4	49280	0
49290	0	49290	100	49290	43.4	49290	0
49300	0	49300	100	49300	43.4	49300	0
49310	0	49310	100	49310	43.4	49310	0
49320	0	49320	100	49320	43.4	49320	0
49330	0	49330	100	49330	43.4	49330	0
49340	0	49340	100	49340	43.4	49340	0
49350	0	49350	100	49350	43.4	49350	0
49360	0	49360	100	49360	43.4	49360	0
49370	0	49370	100	49370	43.4	49370	0
49380	0	49380	100	49380	43.4	49380	0
49390	0	49390	100	49390	43.4	49390	0
49400	0	49400	100	49400	43.4	49400	0
49410	0	49410	100	49410	43.4	49410	0
49420	0	49420	100	49420	43.4	49420	0
49430	0	49430	100	49430	43.4	49430	0
49440	0	49440	100	49440	43.4	49440	0
49450	0	49450	100	49450	43.4	49450	0
49460	0	49460	100	49460	43.4	49460	0
49470	0	49470	100	49470	43.4	49470	0
49480	0	49480	100	49480	43.4	49480	0
49490	0	49490	100	49490	43.4	49490	0
49500	0	49500	100	49500	43.4	49500	0
49510	0	49510	100	49510	43.4	49510	0
49520	0	49520	100	49520	43.4	49520	0
49530	0	49530	100	49530	43.4	49530	0
49540	0	49540	100	49540	43.4	49540	0
49550	0	49550	100	49550	43.4	49550	0
49560	0	49560	100	49560	43.4	49560	0
49570	0	49570	100	49570	43.4	49570	0
49580	0	49580	100	49580	43.4	49580	0
49590	0	49590	100	49590	43.4	49590	0
49600	0	49600	100	49600	43.4	49600	0
49610	0	49610	100	49610	43.4	49610	0
49620	0	49620	100	49620	43.4	49620	0
49630	0	49630	100	49630	43.4	49630	0
49640	0	49640	100	49640	43.4	49640	0
49650	0	49650	100	49650	43.4	49650	0
49660	0	49660	100	49660	43.4	49660	0
49670	0	49670	100	49670	43.4	49670	0
49680	0	49680	100	49680	43.4	49680	0
49690	0	49690	100	49690	43.4	49690	0
49700	0	49700	100	49700	43.4	49700	0
49710	0	49710	100	49710	43.4	49710	0
49720	0	49720	100	49720	43.4	49720	0
49730	0	49730	100	49730	43.4	49730	0
49740	0	49740	100	49740	43.4	49740	0
49750	0	49750	100	49750	43.4	49750	0
49760	0	49760	100	49760	43.4	49760	0
49770	0	49770	100	49770	43.4	49770	0
49780	0	49780	100	49780	43.4	49780	0
49790	0	49790	100	49790	43.4	49790	0
49800	0	49800	100	49800	43.4	49800	0
49810	0	49810	100	49810	43.4	49810	0
49820	0	49820	100	49820	43.4	49820	0
49830	0	49830	100	49830	43.4	49830	0
49840	0	49840	100	49840	43.4	49840	0
49850	0	49850	100	49850	43.4	49850	0
49860	0	49860	100	49860	43.4	49860	0
49870	0	49870	100	49870	43.4	49870	0
49880	0	49880	100	49880	43.4	49880	0
49890	0	49890	100	49890	43.4	49890	0
49900	0	49900	100	49900	43.4	49900	0
49910	0	49910	100	49910	43.4	49910	0
49920	0	49920	100	49920	43.4	49920	0
49930	0	49930	100	49930	43.4	49930	0
49940	0	49940	100	49940	43.4	49940	0
49950	0	49950	100	49950	43.4	49950	0
49960	0	49960	100	49960	43.4	49960	0
49970	0	49970	100	49970	43.4	49970	0
49980	0	49980	100	49980	43.4	49980	0
49990	0	49990	100	49990	43.4	49990	0
50000	0	50000	100	50000	43.4	50000	0
50010	0	50010	100	50010	43.4	50010	0
50020	0	50020	100	50020	43.4	50020	0
50030	0	50030	100	50030	43.4	50030	0
50040	0	50040	100	50040	43.4	50040	0
50050	0	50050	100	50050	43.4	50050	0
50060	0	50060	100	50060	43.4	50060	0
50070	0	50070	100	50070	43.4	50070	0
50080	0	50080	100	50080	43.4	50080	0
50090	0	50090	100	50090	43.4	50090	0
50100	0	50100	100	50100	43.4	50100	0
50110	0	50110	100	50110	43.4	50110	0
50120	0	50120	100	50120	43.4	50120	0
50130	0	50130	100	50130	43.4	50130	0
50140	0	50140	100	50140	43.4	50140	0
50150	0	50150	100	50150	43.4	50150	0
50160	0	50160	100	50160	43.4	50160	0
50170	0	50170	100	50170	43.4	50170	0
50180	0	50180	100	50180	43.4	50180	0
50190	0	50190	100	50190	43.4	50190	0
50200	0	50200	100	50200	43.4	50200	0
50210	0	50210	100	50210	43.4	50210	0
50220	0	50220	100	50220	43.4	50220	0
50230	0	50230	100	50230	43.4	50230	0
50240	0	50240	100	50240	43.4	50240	0
50250	0	50250	100	50250	43.4	50250	0
50260	0	50260	100	50260	43.4	50260	0
50270	0	50270	100	50270	43.4	50270	0
50280	0	50280	100	50280	43.4	50280	0
50290	0	50290	100	50290	43.4	50290	0
50300	0	50300	100	50300	43.4	50300	0
50310	0	50310	100	50310	43.4	50310	0
50320	0	50320	100	50320	43.4	50320	0
50330	0	50330	100	50330	43.4	50330	0
50340	0	50340	100	50340	43.4	50340	0
50350	0	50350	100	50350	43.4	50350	0
50360	0	50360	100	50360	43.4	50360	0
50370	0	50370	100	50370	43.4	50370	0
50380	0	50380	100	50380	43.4	50380	0
50390	0	50390	100	50390	43.4	50390	0
50400	0	50400	100	50400	43.4	50400	0
50410	0	50410	100	50410	43.4	50410	0
50420	0	50420	100	50420	43.4	50420	0
50430	0	50430	100	50430	43.4	50430	0
50440	0	50440	100	50440	43.4	50440	0
50450	0	50450	100	50450	43.4	50450	0
50460	0	50460	100	50460	43.4	50460	0
50470	0	50470	100	50470	43.4	50470	0
50480	0	50480	100	50480	43.4	50480	0
50490	0	50490	100	50490	43.4	50490	0
50500	0	50500	100	50500	43.4	50500	0
50510	0	50510	100	50510	43.4	50510	0
50520	0	50520	100	50520	43.4	50520	0
50530	0	50530	100	50530	43.4	50530	0
50540	0	50540	100	50540	43.4	50540	0
50550	0	50550	100	50550	43.4	50550	0
50560	0	50560	100	50560	43.4	50560	0
50570	0	50570	100	50570	43.4	50570	0
50580	0	50580	100	50580	43.4	50580	0
50590	0	50590	100	50590	43.4	50590	0
50600	0	50600	100	50600	43.4	50600	0
50610	0	50610	100	50610	43.4	50610	0
50620	0	50620	100	50620	43.4	50620	0
50630	0	50630	100	50630	43.4	50630	0
50640	0	50640	100	50640	43.4	50640	0
50650	0	50650	100	50650	43.4	50650	0
50660	0	50660	100	50660	43.4	50660	0
50670	0	50670	100	50670	43.4	50670	0
50680	0	50680	100	50680	43.4	50680	0
50690	0	50690	100	50690	43.4	50690	0
50700	0	50700	100	50700	43.4	50700	0
50710	0	50710	100	50710	43.4	50710	0
50720	0	50720	100	50720	43.4	50720	0
50730	0	50730	100	50730	43.4	50730	0
50740	0	50740	100	50740	43.4	50740	0
50750	0	50750	100	50750	43.4	50750	0
50760	0	50760	100	50760	43.4	50760	0
50770	0	50770	100	50770	43.4	50770	0
50780	0	50780	100	50780	43.4	50780	0
50790	0	50790	100	50790	43.4	50790	0
50800	0	50800	100	50800	43.4	50800	0
50810	0	50810	100	50810	43.4	50810	0
50820	0	50820	100	50820	43.4	50820	0
50830	0	50830	100	50830	43.4	50830	0
50840	0	50840	100	50840	43.4	50840	0
50850	0	50850	100	50850	43.4	50850	0
50860	0	50860	100	50860	43.4	50860	0
50870	0	50870	100	50870	43.4	50870	0
50880	0	50880	100	50880	43.4	50880	0
50890	0	50890	100	50890	43.4	50890	0
50900	0	50900	100	50900	43.4	50900	0
50910	0	50910	100	50910	43.4	50910	0
50920	0	50920	100	50920	43.4	50920	0
50930	0	50930	100	50930	43.4	50930	0
50940	0	50940	100	50940	43.4	50940	0
50950	0	50950	100	50950	43.4	50950	0
50960	0	50960	100	50960	43.4	50960	0
50970	0	50970	100	50970	43.4	50970	0
50980	0	50980	100	50980	43.4	50980	0
50990	0	50990	100	50990	43.4	50990	0
51000	0	51000	100	51000	43.4	51000	0
51010	0	51010	100	51010	43.4	51010	0
51020	0	51020	100	51020	43.4	51020	0
51030	0	51030	100	51030	43.4	51030	0
51040	0	51040	100	51040	43.4	51040	0
51050	0	51050	100	51050	43.4	51050	0
51060	0	51060	100	51060	43.4	51060	0
51070	0	51070	100	51070	43.4	51070	0
51080	0	51080	100	51080	43.4	51080	0
51090	0	51090	100	51090	43.4	51090	0
51100	0	51100	100	51100	43.4	51100	0
51110	0	51110	100	51110	43.4	51110	0
51120	0	51120	100	51120	43.4	51120	0
51130	0	51130	100	51130	43.4	51130	0
51140	0	51140	100	51140	43.4	51140	0
51150	0	51150	100	51150	43.4	51150	0
51160	0	51160	100	51160	43.4	51160	0
51170	0	51170	100	51170	43.4	51170	0
51180	0	51180	100	51180	43.4	51180	0
51190	0	51190	100	51190	43.4	51190	0
51200	0	51200	100	51200	43.4	51200	0
51210	0	51210	100	51210	43.4	51210	0
51220	0	51220	100	51220	43.4	51220	0
51230	0	51230	100	51230	43.4	51230	0
51240	0	51240	100	51240	43.4	51240	0
51250	0	51250	100	51250	43.4	51250	0
51260	0	51260	100	51260	43.4	51260	0
51270	0	51270	100	51270	43.4	51270	0
51280	0	51280	100	51280	43.4	51280	0
51290	0	51290	100	51290	43.4	51290	0
51300	0	51300	100	51300	43.4	51300	0
51310	0	51310	100	51310	43.4	51310	0
51320	0	51320	100	51320	43.4	51320	0
51330	0	51330	100	51330	43.4	51330	0
51340	0	51340	100	51340	43.4	51340	0
51350	0	51350	100	51350	43.4	51350	0
51360	0	51360	100	51360	43.4	51360	0
51370	0	51370	100	51370	43.4	51370	0
51380	0	51380	100	51380	43.4	51380	0
51390	0	51390	100	51390	43.4	51390	0
51400	0	51400	100	51400	43.4	51400	0
51410	0	51410	100	51410	43.4	51410	0
51420	0	51420	100	51420	43.4	51420	0
51430	0	51430	100	51430	43.4	51430	0
51440	0	51440	100	51440	43.4	51440	0
51450	0	51450	100	51450	43.4	51450	0
51460	0	51460	100	51460	43.4	51460	0
51470	0	51470	100	51470	43.4	51470	0
51480	0	51480	100	51480	43.4	51480	0
51490	0	51490	100	51490	43.4	51490	0
51500	0	51500	100	51500	43.4	51500	0
51510	0	51510	100	51510	43.4	51510	0
51520	0	51520	100	51520	43.4	51520	0
51530	0	51530	100	51530	43.4	51530	0
51540	0	51540	100	51540	43.4	51540	0
51550	0	51550	100	51550	43.4	51550	0
51560	0	51560	100	51560	43.4	51560	0
51570	0	51570	100	51570	43.4	51570	0
51580	0	51580	100	51580	43.4	51580	0
51590	0	51590	100	51590	43.4	51590	0
51600	0	51600	100	51600	43.4	51600	0
51610	0	51610	100	51610	43.4	51610	0
51620	0	51620	100	51620	43.4	51620	0
51630	0	51630	100	51630	43.4	51630	0
51640	0	51640	100	51640	43.4	51640	0
51650	0	51650	100	51650	43.4	51650	0
51660	0	51660	100	51660	43.4	51660	0
51670	0	51670	100	51670	43.4	51670	0
51680	0	51680	100	51680	43.4	51680	0
51690	0	51690	100	51690	43.4	51690	0
51700	0	51700	100	51700	43.4	51700	0
51710	0	51710	100	51710	43.4	51710	0
51720	0	51720	100	51720	43.4	51720	0
51730	0	51730	100	51730	43.4	51730	0
51740	0	51740	100	51740	43.4	51740	0
51750	0	51750	100	51750	43.4	51750	0
51760	0	51760	100	51760	43.4	51760	0
51770	0	51770	100	51770	43.4	51770	0
51780	0	51780	100	51780	43.4	51780	0
51790	0	51790	100	51790	43.4	51790	0
51800	0	51800	100	51800	43.4	51800	0
51810	0	51810	100	51810	43.4	51810	0
51820	0	51820	100	51820	43.4	51820	0
51830	0	51830	100	51830	43.4	51830	0
51840	0	51840	100	51840	43.4	51840	0
51850	0	51850	100	51850	43.4	51850	0
51860	0	51860	100	51860	43.4	51860	0
51870	0	51870	100	51870	43.4	51870	0
51880	0	51880	100	51880	43.4	51880	0
51890	0	51890	100	51890	43.4	51890	0
51900	0	51900	100	51900	43.4	51900	0
51910	0	51910	100	51910	43.4	51910	0
51920	0	51920	100	51920	43.4	51920	0
51930	0	51930	100	51930	43.4	51930	0
51940	0	51940	100	51940	43.4	51940	0
51950	0	51950	100	51950	43.4	51950	0
51960	0	51960	100	51960	43.4	51960	0
51970	0	51970	100	51970	43.4	51970	0
51980	0	51980	100	51980	43.4	51980	0
51990	0	51990	100	51990	43.4	51990	0
52000	0	52000	100	52000	43.4	52000	0
52010	0	52010	100	52010	43.4	52010	0
52020	0	52020	100	52020	43.4	52020	0
52030	0	52030	100	52030	43.4	52030	0
52040	0	52040	100	52040	43.4	52040	0
52050	0	52050	100	52050	43.4	52050	0
52060	0	52060	100	52060	43.4	52060	0
52070	0	52070	100	52070	43.4	52070	0
52080	0	52080	100	52080	43.4	52080	0
52090	0	52090	100	52090	43.4	52090	0
52100	0	52100	100	52100	43.4	52100	0
52110	0	52110	100	52110	43.4	52110	0
52120	0	52120	100	52120	43.4	52120	0
52130	0	52130	100	52130	43.4	52130	0
52140	0	52140	100	52140	43.4	52140	0
52150	0	52150	100	52150	43.4	52150	0
52160	0	52160	100	52160	43.4	52160	0
52170	0	52170	100	52170	43.4	52170	0
52180	0	52180	100	52180	43.4	52180	0
52190	0	52190	100	52190	43.4	52190	0
52200	0	52200	100	52200	43.4	52200	0
52210	0	52210	100	52210	43.4	52210	0
52220	0	52220	100	52220	43.4	52220	0
52230	0	52230	100	52230	43.4	52230	0
52240	0	52240	100	52240	43.4	52240	0
52250	0	52250	100	52250	43.4	52250	0
52260	0	52260	100	52260	43.4	52260	0
52270	0	52270	100	52270	43.4	52270	0
52280	0	52280	100	52280	43.4	52280	0
52290	0	52290	100	52290	43.4	52290	0
52300	0	52300	100	52300	43.4	52300	0
52310	0	52310	100	52310	43.4	52310	0
52320	0	52320	100	52320	43.4	52320	0
52330	0	52330	100	52330	43.4	52330	0
52340	0	52340	100	52340	43.4	52340	0
52350	0	52350	100	52350	43.4	52350	0
52360	0	52360	100	52360	43.4	52360	0
52370	0	52370	100	52370	43.4	52370	0
52380	0	52380	100	52380	43.4	52380	0
52390	0	52390	100	52390	43.4	52390	0
52400	0	52400	100	52400	43.4	52400	0
52410	0	52410	100	52410	43.4	52410	0
52420	0	52420	100	52420	43.4	52420	0
52430	0	52430	100	52430	43.4	52430	0
52440	0	52440	100	52440	43.4	52440	0
52450	0	52450	100	52450	43.4	52450	0
52460	0	52460	100	52460	43.4	52460	0
52470	0	52470	100	52470	43.4	52470	0
52480	0	52480	100	52480	43.4	52480	0
52490	0	52490	100	52490	43.4	52490	0
52500	0	52500	100	52500	43.4	52500	0
52510	0	52510	100	52510	43.4	52510	0
52520	0	52520	100	52520	43.4	52520	0
52530	0	52530	100	52530	43.4	52530	0
52540	0	52540	100	52540	43.4	52540	0
52550	0	52550	100	52550	43.4	52550	0
52560	0	52560	100	52560	43.4	52560	0
52570	0	52570	100	52570	43.4	52570	0
52580	0	52580	100	52580	43.4	52580	0
52590	0	52590	100	52590	43.4	52590	0
52600	0	52600	100	52600	43.4	52600	0
52610	0	52610	100	52610	43.4	52610	0
52620	0	52620	100	52620	43.4	52620	0
52630	0	52630	100	52630	43.4	52630	0
52640	0	52640	100	52640	43.4	52640	0
52650	0	52650	100	52650	43.4	52650	0
52660	0	52660	100	52660	43.4	52660	0
52670	0	52670	100	52670	43.4	52670	0
52680	0	52680	100	52680	43.4	52680	0
52690	0	52690	100	52690	43.4	52690	0
52700	0	52700	100	52700	43.4	52700	0
52710	0	52710	100	52710	43.4	52710	0
52720	0	52720	100	52720	43.4	52720	0
52730	0	52730	100	52730	43.4	52730	0
52740	0	52740	100	52740	43.4	52740	0
52750	0	52750	100	52750	43.4	52750	0
52760	0	52760	100	52760	43.4	52760	0
52770	0	52770	100	52770	43.4	52770	0
52780	0	52780	100	52780	43.4	52780	0
52790	0	52790	100	52790	43.4	52790	0
52800	0	52800	100	52800	43.4	52800	0
52810	0	52810	100	52810	43.4	52810	0
52820	0	52820	100	52820	43.4	52820	0
52830	0	52830	100	52830	43.4	52830	0
52840	0	52840	100	52840	43.4	52840	0
52850	0	52850	100	52850	43.4	52850	0
52860	0	52860	100	52860	43.4	52860	0
52870	0	52870	100	52870	43.4	52870	0
52880	0	52880	100	52880	43.4	52880	0
52890	0	52890	100	52890	43.4	52890	0
52900	0	52900	100	52900	43.4	52900	0
52910	0	52910	100	52910	43.4	52910	0
52920	0	52920	100	52920	43.4	52920	0
52930	0	52930	100	52930	43.4	52930	0
52940	0	52940	100	52940	43.4	52940	0
52950	0	52950	100	52950	43.4	52950	0
52960	0	52960	100	52960	43.4	52960	0
52970	0	52970	100	52970	43.4	52970	0
52980	0	52980	100	52980	43.4	52980	0
52990	0	52990	100	52990	43.4	52990	0
53000	0	53000	100	53000	43.4	53000	0
53010	0	53010	100	53010	43.4	53010	0
53020	0	53020	100	53020	43.4	53020	0
53030	0	53030	100	53030	43.4	53030	0
53040	0	53040	100	53040	43.4	53040	0
53050	0	53050	100	53050	43.4	53050	0
53060	0	53060	100	53060	43.4	53060	0
53070	0	53070	100	53070	43.4	53070	0
53080	0	53080	100	53080	43.4	53080	0
53090	0	53090	100	53090	43.4	53090	0
53100	0	53100	100	53100	43.4	53100	0
53110	0	53110	100	53110	43.4	53110	0
53120	0	53120	100	53120	43.4	53120	0
53130	0	53130	100	53130	43.4	53130	0
53140	0	53140	100	53140	43.4	53140	0
53150	0	53150	100	53150	43.4	53150	0
53160	0	53160	100	53160	43.4	53160	0
53170	0	53170	100	53170	43.4	53170	0
53180	0	53180	100	53180	43.4	53180	0
53190	0	53190	100	53190	43.4	53190	0
53200	0	53200	100	53200	43.4	53200	0
53210	0	53210	100	53210	43.4	53210	0
53220	0	53220	100	53220	43.4	53220	0
53230	0	53230	100	53230	43.4	53230	0
53240	0	53240	100	53240	43.4	53240	0
53250	100	53250	100	53250	43.4	53250	0
53260	100	53260	100	53260	43.4	53260	0
53270	100	53270	100	53270	43.4	53270	0
53280	100	53280	100	53280	43.4	53280	0
53290	100	53290	100	53290	43.4	53290	0
53300	100	53300	100	53300	43.4	53300	0
53310	100	53310	100	53310	43.4	53310	0
53320	100	53320	100	53320	43.4	53320	0
53330	100	53330	100	53330	43.4	53330	0
53340	100	53340	100	53340	43.4	53340	0
53350	100	53350	100	53350	43.4	53350	0
53360	100	53360	100	53360	43.4	53360	0
53370	100	53370	100	53370	43.4	53370	0
53380	100	53380	100	53380	43.4	53380	0
53390	100	53390	100	53390	43.4	53390	0
53400	100	53400	100	53400	43.4	53400	0
53410	100	53410	100	53410	43.4	53410	0
53420	100	53420	100	53420	43.4	53420	0
53430	100	53430	100	53430	43.4	53430	0
53440	100	53440	100	53440	43.4	53440	0
53450	100	53450	100	53450	43.4	53450	0
53460	100	53460	100	53460	43.4	53460	0
53470	100	53470	100	53470	43.4	53470	0
53480	100	53480	100	53480	43.4	53480	0
53490	100	53490	100	53490	43.4	53490	0
53500	100	53500	100	53500	43.4	53500	0
53510	100	53510	100	53510	43.4	53510	0
53520	100	53520	100	53520	43.4	53520	0
53530	100	53530	100	53530	43.4	53530	0
53540	100	53540	100	53540	43.4	53540	0
53550	100	53550	100	53550	43.4	53550	0
53560	100	53560	100	53560	43.4	53560	0
53570	100	53570	100	53570	43.4	53570	0
53580	100	53580	100	53580	43.4	53580	0
53590	100	53590	100	53590	43.4	53590	0
53600	100	53600	100	53600	43.4	53600	0
53610	100	53610	100	53610	43.4	53610	0
53620	100	53620	100	53620	43.4	53620	0
53630	100	53630	100	53630	43.4	53630	0
53640	100	53640	100	53640	43.4	53640	0
53650	100	53650	100	53650	43.4	53650	0
53660	100	53660	100	53660	43.4	53660	0
53670	100	53670	100	53670	43.4	53670	0
53680	100	53680	100	53680	43.4	53680	0
53690	100	53690	100	53690	43.4	53690	0
53700	100	53700	100	53700	43.4	53700	0
53710	100	53710	100	53710	43.4	53710	0
53720	100	53720	100	53720	43.4	53720	0
53730	100	53730	100	53730	43.4	53730	0
53740	100	53740	100	53740	43.4	53740	0
53750	100	53750	100	53750	43.4	53750	0
53760	100	53760	100	53760	43.4	53760	0
53770	100	53770	100	53770	43.4	53770	0
53780	100	53780	100	53780	43.4	53780	0
53790	100	53790	100	53790	43.4	53790	0
53800	100	53800	100	53800	43.4	53800	0
53810	100	53810	100	53810	43.4	53810	0
53820	100	53820	100	53820	43.4	53820	0
53830	100	53830	100	53830	43.4	53830	0
53840	100	53840	100	53840	43.4	53840	0
53850	100	53850	100	53850	43.4	53850	0
53860	100	53860	100	53860	43.4	53860	0
53870	100	53870	100	53870	43.4	53870	0
53880	100	53880	100	53880	43.4	53880	0
53890	100	53890	100	53890	43.4	53890	0
53900	100	53900	100	53900	43.4	53900	0
53910	100	53910	100	53910	43.4	53910	0
53920	100	53920	100	53920	43.4	53920	0
53930	100	53930	100	53930	43.4	53930	0
53940	100	53940	100	53940	43.4	53940	0
53950	100	53950	100	53950	43.4	53950	0
53960	100	53960	100	53960	43.4	53960	0
53970	100	53970	100	53970	43.4	53970	0
53980	100	53980	100	53980	43.4	53980	0
53990	100	53990	100	53990	43.4	53990	0
54000	100	54000	100	54000	43.4	54000	0
54010	100	54010	100	54010	43.4	54010	0
54020	100	54020	100	54020	43.4	54020	0
54030	100	54030	100	54030	43.4	54030	0
54040	100	54040	100	54040	43.4	54040	0
54050	100	54050	100	54050	43.4	54050	0
54060	100	54060	100	54060	43.4	54060	0
54070	100	54070	100	54070	43.4	54070	0
54080	100	54080	100	54080	43.4	54080	0
54090	100	54090	100	54090	43.4	54090	0
54100	100	54100	100	54100	43.4	54100	0
54110	100	54110	100	54110	43.4	54110	0
54120	100	54120	100	54120	43.4	54120	0
54130	100	54130	100	54130	43.4	54130	0
54140	100	54140	100	54140	43.4	54140	0
54150	100	54150	100	54150	43.4	54150	0
54160	100	54160	100	54160	43.4	54160	0
54170	100	54170	100	54170	43.4	54170	0
54180	100	54180	100	54180	43.4	54180	0
54190	100	54190	100	54190	43.4	54190	0
54200	100	54200	100	54200	43.4	54200	0
54210	100	54210	100	54210	43.4	54210	0
54220	100	54220	100	54220	43.4	54220	0
54230	100	54230	100	54230	43.4	54230	0
54240	100	54240	100	54240	43.4	54240	0
54250	100	54250	100	54250	43.4	54250	0
54260	100	54260	100	54260	43.4	54260	0
54270	100	54270	100	54270	43.4	54270	0
54280	100	54280	100	54280	43.4	54280	0
54290	100	54290	100	54290	43.4	54290	0
54300	100	54300	100	54300	43.4	54300	0
54310	100	54310	100	54310	43.4	54310	0
54320	100	54320	100	54320	43.4	54320	0
54330	100	54330	100	54330	43.4	54330	0
54340	100	54340	100	54340	43.4	54340	0
54350	100	54350	100	54350	43.4	54350	0
54360	100	54360	100	54360	43.4	54360	0
54370	100	54370	100	54370	43.4	54370	0
54380	100	54380	100	54380	43.4	54380	0
54390	100	54390	100	54390	43.4	54390	0
54400	100	54400	100	54400	43.4	54400	0
54410	100	54410	100	54410	43.4	54410	0
54420	100	54420	100	54420	43.4	54420	0
54430	100	54430	100	54430	43.4	54430	0
54440	100	54440	100	54440	43.4	54440	0
54450	100	54450	100	54450	43.4	54450	0
54460	100	54460	100	54460	43.4	54460	0
54470	100	54470	100	54470	43.4	54470	0
54480	100	54480	100	54480	43.4	54480	0
54490	100	54490	100	54490	43.4	54490	0
54500	100	54500	100	54500	43.4	54500	0
54510	100	54510	100	54510	43.4	54510	0
54520	100	54520	100	54520	43.4	54520	0
54530	100	54530	100	54530	43.4	54530	0
54540	100	54540	100	54540	43.4	54540	0
54550	100	54550	100	54550	43.4	54550	0
54560	100	54560	100	54560	43.4	54560	0
54570	100	54570	100	54570	43.4	54570	0
54580	100	54580	100	54580	43.4	54580	0
54590	100	54590	100	54590	43.4	54590	0
54600	100	54600	100	54600	43.4	54600	0
54610	100	54610	100	54610	43.4	54610	0
54620	100	54620	100	54620	43.4	54620	0
54630	100	54630	100	54630	43.4	54630	0
54640	100	54640	100	54640	43.4	54640	0
54650	100	54650	100	54650	43.4	54650	0
54660	100	54660	100	54660	43.4	54660	0
54670	100	54670	100	54670	43.4	54670	0
54680	100	54680	100	54680	43.4	54680	0
54690	100	54690	100	54690	43.4	54690	0
54700	100	54700	100	54700	43.4	54700	0
54710	100	54710	100	54710	43.4	54710	0
54720	100	54720	100	54720	43.4	54720	0
54730	100	54730	100	54730	43.4	54730	0
54740	100	54740	100	54740	43.4	54740	0
54750	100	54750	100	54750	43.4	54750	0
54760	100	54760	100	54760	43.4	54760	0
54770	100	54770	100	54770	43.4	54770	0
54780	100	54780	100	54780	43.4	54780	0
54790	100	54790	100	54790	43.4	54790	0
54800	100	54800	100	54800	43.4	54800	0
54810	100	54810	100	54810	43.4	54810	0
54820	100	54820	100	54820	43.4	54820	0
54830	100	54830	100	54830	43.4	54830	0
54840	100	54840	100	54840	43.4	54840	0
54850	100	54850	100	54850	43.4	54850	0
54860	100	54860	100	54860	43.4	54860	0
54870	100	54870	100	54870	43.4	54870	0
54880	100	54880	100	54880	43.4	54880	0
54890	100	54890	100	54890	43.4	54890	0
54900	100	54900	100	54900	43.4	54900	0
54910	100	54910	100	54910	43.4	54910	0
54920	100	54920	100	54920	43.4	54920	0
54930	100	54930	100	54930	43.4	54930	0
54940	100	54940	100	54940	43.4	54940	0
54950	100	54950	100	54950	43.4	54950	0
54960	100	54960	100	54960	43.4	54960	0
54970	100	54970	100	54970	43.4	54970	0
54980	100	54980	100	54980	43.4	54980	0
54990	100	54990	100	54990	43.4	54990	0
55000	100	55000	100	55000	43.4	55000	0
55010	100	55010	100	55010	43.4	55010	0
55020	100	55020	100	55020	43.4	55020	0
55030	100	55030	100	55030	43.4	55030	0
55040	100	55040	100	55040	43.4	55040	0
55050	100	55050	100	55050	43.4	55050	0
55060	100	55060	100	55060	43.4	55060	0
55070	100	55070	100	55070	43.4	55070	0
