Name,Tank1DataThursday,
File,C:\Users\Banan\Documents\Systemmodell Tank IndustriellIT\Tank1InnUtData.csv,
Starttime of export,133446108242230000,Thursday, November 16, 2023,13:20:24.223
Endtime of export,133446110215030000,Thursday, November 16, 2023,13:23:41.503


Name,Level_Valve_1_Percentage,Name,LT1mm,Name,Motor_ON_OFF,Name,Level_Valve_1_Percentage (1)
SymbolComment,,SymbolComment, Actual values,SymbolComment, Motor switch	,SymbolComment,
Data-Type,INT16,Data-Type,REAL32,Data-Type,BIT,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10
VariableSize,2,VariableSize,4,VariableSize,1,VariableSize,2
SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,16448,IndexGroup,61488,IndexGroup,16448
IndexOffset,413096,IndexOffset,412852,IndexOffset,413035,IndexOffset,413096
SymbolName,MAIN.Level_Valve_1_Percentage,SymbolName,MAIN.LT1mm,SymbolName,MAIN.Motor_ON_OFF,SymbolName,MAIN.Level_Valve_1_Percentage
NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1
Port,851,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0

57070,0,57070,111.87426,57070,1,57070,0
57080,0,57080,111.906136,57080,1,57080,0
57090,0,57090,111.884888,57090,1,57090,0
57100,0,57100,111.884888,57100,1,57100,0
57110,0,57110,111.906136,57110,1,57110,0
57120,0,57120,111.911453,57120,1,57120,0
57130,0,57130,111.906136,57130,1,57130,0
57140,0,57140,111.87426,57140,1,57140,0
57150,0,57150,111.8902,57150,1,57150,0
57160,0,57160,111.927391,57160,1,57160,0
57170,0,57170,111.8902,57170,1,57170,0
57180,0,57180,111.821129,57180,1,57180,0
57190,0,57190,111.842384,57190,1,57190,0
57200,0,57200,111.916763,57200,1,57200,0
57210,0,57210,111.9327,57210,1,57210,0
57220,0,57220,111.853012,57220,1,57220,0
57230,0,57230,111.86895,57230,1,57230,0
57240,0,57240,111.906136,57240,1,57240,0
57250,0,57250,111.911453,57250,1,57250,0
57260,0,57260,111.87426,57260,1,57260,0
57270,0,57270,111.863632,57270,1,57270,0
57280,0,57280,111.8902,57280,1,57280,0
57290,0,57290,111.87426,57290,1,57290,0
57300,0,57300,111.86895,57300,1,57300,0
57310,0,57310,111.87426,57310,1,57310,0
57320,0,57320,111.8902,57320,1,57320,0
57330,0,57330,111.895515,57330,1,57330,0
57340,0,57340,111.906136,57340,1,57340,0
57350,0,57350,111.884888,57350,1,57350,0
57360,0,57360,111.884888,57360,1,57360,0
57370,0,57370,111.87426,57370,1,57370,0
57380,0,57380,111.87426,57380,1,57380,0
57390,0,57390,111.911453,57390,1,57390,0
57400,0,57400,111.911453,57400,1,57400,0
57410,0,57410,111.916763,57410,1,57410,0
57420,0,57420,111.948639,57420,1,57420,0
57430,0,57430,111.895515,57430,1,57430,0
57440,0,57440,111.847694,57440,1,57440,0
57450,0,57450,111.810509,57450,1,57450,0
57460,0,57460,111.826447,57460,1,57460,0
57470,0,57470,111.863632,57470,1,57470,0
57480,0,57480,111.938019,57480,1,57480,0
57490,0,57490,112.299294,57490,1,57490,0
57500,0,57500,112.570244,57500,1,57500,0
57510,0,57510,112.554306,57510,1,57510,0
57520,0,57520,112.554306,57520,1,57520,0
57530,0,57530,112.548996,57530,1,57530,0
57540,0,57540,112.543686,57540,1,57540,0
57550,0,57550,112.570244,57550,1,57550,0
57560,0,57560,112.554306,57560,1,57560,0
57570,0,57570,112.543686,57570,1,57570,0
57580,0,57580,112.634,57580,1,57580,0
57590,0,57590,112.947464,57590,1,57590,0
57600,0,57600,113.218414,57600,1,57600,0
57610,0,57610,113.218414,57610,1,57610,0
57620,0,57620,113.229042,57620,1,57620,0
57630,0,57630,113.255608,57630,1,57630,0
57640,0,57640,113.229042,57640,1,57640,0
57650,0,57650,113.218414,57650,1,57650,0
57660,0,57660,113.213104,57660,1,57660,0
57670,0,57670,113.218414,57670,1,57670,0
57680,0,57680,113.314049,57680,1,57680,0
57690,0,57690,113.659386,57690,1,57690,0
57700,0,57700,113.940964,57700,1,57700,0
57710,0,57710,113.935654,57710,1,57710,0
57720,0,57720,113.89846,57720,1,57720,0
57730,0,57730,113.89315,57730,1,57730,0
57740,0,57740,113.877213,57740,1,57740,0
57750,0,57750,113.88784,57750,1,57750,0
57760,0,57760,113.88784,57760,1,57760,0
57770,0,57770,113.877213,57770,1,57770,0
57780,0,57780,113.914406,57780,1,57780,0
57790,0,57790,113.930344,57790,1,57790,0
57800,0,57800,113.914406,57800,1,57800,0
57810,0,57810,113.89846,57810,1,57810,0
57820,0,57820,113.909088,57820,1,57820,0
57830,0,57830,113.930344,57830,1,57830,0
57840,0,57840,113.935654,57840,1,57840,0
57850,0,57850,113.909088,57850,1,57850,0
57860,0,57860,113.855965,57860,1,57860,0
57870,0,57870,113.89315,57870,1,57870,0
57880,0,57880,113.89846,57880,1,57880,0
57890,0,57890,113.89315,57890,1,57890,0
57900,0,57900,113.89315,57900,1,57900,0
57910,0,57910,113.88784,57910,1,57910,0
57920,0,57920,113.89315,57920,1,57920,0
57930,0,57930,113.877213,57930,1,57930,0
57940,0,57940,113.89315,57940,1,57940,0
57950,0,57950,113.940964,57950,1,57950,0
57960,0,57960,113.951591,57960,1,57960,0
57970,0,57970,113.956909,57970,1,57970,0
57980,0,57980,113.962219,57980,1,57980,0
57990,0,57990,114.270363,57990,1,57990,0
58000,0,58000,114.594452,58000,1,58000,0
58010,0,58010,114.594452,58010,1,58010,0
58020,0,58020,114.578514,58020,1,58020,0
58030,0,58030,114.567886,58030,1,58030,0
58040,0,58040,114.578514,58040,1,58040,0
58050,0,58050,114.594452,58050,1,58050,0
58060,0,58060,114.578514,58060,1,58060,0
58070,0,58070,114.557259,58070,1,58070,0
58080,0,58080,114.578514,58080,1,58080,0
58090,0,58090,114.961037,58090,1,58090,0
58100,0,58100,115.317,58100,1,58100,0
58110,0,58110,115.311684,58110,1,58110,0
58120,0,58120,115.311684,58120,1,58120,0
58130,0,58130,115.311684,58130,1,58130,0
58140,0,58140,115.290436,58140,1,58140,0
58150,0,58150,115.301064,58150,1,58150,0
58160,0,58160,115.317,58160,1,58160,0
58170,0,58170,115.295746,58170,1,58170,0
58180,0,58180,115.301064,58180,1,58180,0
58190,0,58190,115.25856,58190,1,58190,0
58200,0,58200,115.25856,58200,1,58200,0
58210,0,58210,115.2745,58210,1,58210,0
58220,0,58220,115.295746,58220,1,58220,0
58230,0,58230,115.311684,58230,1,58230,0
58240,0,58240,115.26918,58240,1,58240,0
58250,0,58250,115.279808,58250,1,58250,0
58260,0,58260,115.2745,58260,1,58260,0
58270,0,58270,115.290436,58270,1,58270,0
58280,0,58280,115.332939,58280,1,58280,0
58290,0,58290,115.332939,58290,1,58290,0
58300,0,58300,115.301064,58300,1,58300,0
58310,0,58310,115.295746,58310,1,58310,0
58320,0,58320,115.279808,58320,1,58320,0
58330,0,58330,115.2745,58330,1,58330,0
58340,0,58340,115.311684,58340,1,58340,0
58350,0,58350,115.301064,58350,1,58350,0
58360,0,58360,115.295746,58360,1,58360,0
58370,0,58370,115.290436,58370,1,58370,0
58380,0,58380,115.290436,58380,1,58380,0
58390,0,58390,115.301064,58390,1,58390,0
58400,0,58400,115.2745,58400,1,58400,0
58410,0,58410,115.2745,58410,1,58410,0
58420,0,58420,115.322311,58420,1,58420,0
58430,0,58430,115.301064,58430,1,58430,0
58440,0,58440,115.301064,58440,1,58440,0
58450,0,58450,115.295746,58450,1,58450,0
58460,0,58460,115.231995,58460,1,58460,0
58470,0,58470,115.25856,58470,1,58470,0
58480,0,58480,115.322311,58480,1,58480,0
58490,0,58490,115.311684,58490,1,58490,0
58500,0,58500,115.295746,58500,1,58500,0
58510,0,58510,115.338249,58510,1,58510,0
58520,0,58520,115.338249,58520,1,58520,0
58530,0,58530,115.317,58530,1,58530,0
58540,0,58540,115.317,58540,1,58540,0
58550,0,58550,115.311684,58550,1,58550,0
58560,0,58560,115.290436,58560,1,58560,0
58570,0,58570,115.301064,58570,1,58570,0
58580,0,58580,115.311684,58580,1,58580,0
58590,0,58590,115.2745,58590,1,58590,0
58600,0,58600,115.311684,58600,1,58600,0
58610,0,58610,115.301064,58610,1,58610,0
58620,0,58620,115.2745,58620,1,58620,0
58630,0,58630,115.311684,58630,1,58630,0
58640,0,58640,115.322311,58640,1,58640,0
58650,0,58650,115.317,58650,1,58650,0
58660,0,58660,115.317,58660,1,58660,0
58670,0,58670,115.295746,58670,1,58670,0
58680,0,58680,115.295746,58680,1,58680,0
58690,0,58690,115.279808,58690,1,58690,0
58700,0,58700,115.290436,58700,1,58700,0
58710,0,58710,115.332939,58710,1,58710,0
58720,0,58720,115.322311,58720,1,58720,0
58730,0,58730,115.301064,58730,1,58730,0
58740,0,58740,115.332939,58740,1,58740,0
58750,0,58750,115.332939,58750,1,58750,0
58760,0,58760,115.332939,58760,1,58760,0
58770,0,58770,115.290436,58770,1,58770,0
58780,0,58780,115.25856,58780,1,58780,0
58790,0,58790,115.890793,58790,1,58790,0
58800,0,58800,116.613342,58800,1,58800,0
58810,0,58810,116.677094,58810,1,58810,0
58820,0,58820,116.677094,58820,1,58820,0
58830,0,58830,116.698349,58830,1,58830,0
58840,0,58840,116.698349,58840,1,58840,0
58850,0,58850,116.698349,58850,1,58850,0
58860,0,58860,116.687721,58860,1,58860,0
58870,0,58870,116.714287,58870,1,58870,0
58880,0,58880,116.724907,58880,1,58880,0
58890,0,58890,116.995865,58890,1,58890,0
58900,0,58900,117.35714,58900,1,58900,0
58910,0,58910,117.4209,58910,1,58910,0
58920,0,58920,117.383705,58920,1,58920,0
58930,0,58930,117.378395,58930,1,58930,0
58940,0,58940,117.399643,58940,1,58940,0
58950,0,58950,117.404961,58950,1,58950,0
58960,0,58960,117.399643,58960,1,58960,0
58970,0,58970,117.367767,58970,1,58970,0
58980,0,58980,117.389015,58980,1,58980,0
58990,0,58990,117.426208,58990,1,58990,0
59000,0,59000,117.399643,59000,1,59000,0
59010,0,59010,117.383705,59010,1,59010,0
59020,0,59020,117.383705,59020,1,59020,0
59030,0,59030,117.378395,59030,1,59030,0
59040,0,59040,117.362457,59040,1,59040,0
59050,0,59050,117.399643,59050,1,59050,0
59060,0,59060,117.389015,59060,1,59060,0
59070,0,59070,117.35714,59070,1,59070,0
59080,0,59080,117.378395,59080,1,59080,0
59090,0,59090,117.389015,59090,1,59090,0
59100,0,59100,117.389015,59100,1,59100,0
59110,0,59110,117.389015,59110,1,59110,0
59120,0,59120,117.399643,59120,1,59120,0
59130,0,59130,117.404961,59130,1,59130,0
59140,0,59140,117.404961,59140,1,59140,0
59150,0,59150,117.426208,59150,1,59150,0
59160,0,59160,117.404961,59160,1,59160,0
59170,0,59170,117.436836,59170,1,59170,0
59180,0,59180,117.426208,59180,1,59180,0
59190,0,59190,117.378395,59190,1,59190,0
59200,0,59200,117.404961,59200,1,59200,0
59210,0,59210,117.4209,59210,1,59210,0
59220,0,59220,117.362457,59220,1,59220,0
59230,0,59230,117.335892,59230,1,59230,0
59240,0,59240,117.362457,59240,1,59240,0
59250,0,59250,117.378395,59250,1,59250,0
59260,0,59260,117.389015,59260,1,59260,0
59270,0,59270,117.389015,59270,1,59270,0
59280,0,59280,117.404961,59280,1,59280,0
59290,0,59290,117.426208,59290,1,59290,0
59300,0,59300,117.4209,59300,1,59300,0
59310,0,59310,117.389015,59310,1,59310,0
59320,0,59320,117.399643,59320,1,59320,0
59330,0,59330,117.399643,59330,1,59330,0
59340,0,59340,117.399643,59340,1,59340,0
59350,0,59350,117.410271,59350,1,59350,0
59360,0,59360,117.442146,59360,1,59360,0
59370,0,59370,117.404961,59370,1,59370,0
59380,0,59380,117.3412,59380,1,59380,0
59390,0,59390,117.404961,59390,1,59390,0
59400,0,59400,117.426208,59400,1,59400,0
59410,0,59410,117.399643,59410,1,59410,0
59420,0,59420,117.404961,59420,1,59420,0
59430,0,59430,117.399643,59430,1,59430,0
59440,0,59440,117.404961,59440,1,59440,0
59450,0,59450,117.389015,59450,1,59450,0
59460,0,59460,117.362457,59460,1,59460,0
59470,0,59470,117.362457,59470,1,59470,0
59480,0,59480,117.4209,59480,1,59480,0
59490,0,59490,117.410271,59490,1,59490,0
59500,0,59500,117.383705,59500,1,59500,0
59510,0,59510,117.383705,59510,1,59510,0
59520,0,59520,117.389015,59520,1,59520,0
59530,0,59530,117.436836,59530,1,59530,0
59540,0,59540,117.4209,59540,1,59540,0
59550,0,59550,117.367767,59550,1,59550,0
59560,0,59560,117.367767,59560,1,59560,0
59570,0,59570,117.367767,59570,1,59570,0
59580,0,59580,117.362457,59580,1,59580,0
59590,0,59590,117.410271,59590,1,59590,0
59600,0,59600,117.399643,59600,1,59600,0
59610,0,59610,117.367767,59610,1,59610,0
59620,0,59620,117.378395,59620,1,59620,0
59630,0,59630,117.404961,59630,1,59630,0
59640,0,59640,117.389015,59640,1,59640,0
59650,0,59650,117.367767,59650,1,59650,0
59660,0,59660,117.404961,59660,1,59660,0
59670,0,59670,117.367767,59670,1,59670,0
59680,0,59680,117.35714,59680,1,59680,0
59690,0,59690,117.378395,59690,1,59690,0
59700,0,59700,117.35714,59700,1,59700,0
59710,0,59710,117.399643,59710,1,59710,0
59720,0,59720,117.404961,59720,1,59720,0
59730,0,59730,117.378395,59730,1,59730,0
59740,0,59740,117.389015,59740,1,59740,0
59750,0,59750,117.378395,59750,1,59750,0
59760,0,59760,117.4209,59760,1,59760,0
59770,0,59770,117.442146,59770,1,59770,0
59780,0,59780,117.442146,59780,1,59780,0
59790,0,59790,117.404961,59790,1,59790,0
59800,0,59800,117.404961,59800,1,59800,0
59810,0,59810,117.389015,59810,1,59810,0
59820,0,59820,117.362457,59820,1,59820,0
59830,0,59830,117.404961,59830,1,59830,0
59840,0,59840,117.378395,59840,1,59840,0
59850,0,59850,117.346519,59850,1,59850,0
59860,0,59860,117.367767,59860,1,59860,0
59870,0,59870,117.367767,59870,1,59870,0
59880,0,59880,117.404961,59880,1,59880,0
59890,0,59890,117.468712,59890,1,59890,0
59900,0,59900,117.458084,59900,1,59900,0
59910,0,59910,117.404961,59910,1,59910,0
59920,0,59920,117.378395,59920,1,59920,0
59930,0,59930,117.383705,59930,1,59930,0
59940,0,59940,117.367767,59940,1,59940,0
59950,0,59950,117.383705,59950,1,59950,0
59960,0,59960,117.383705,59960,1,59960,0
59970,0,59970,117.389015,59970,1,59970,0
59980,0,59980,117.399643,59980,1,59980,0
59990,0,59990,117.4209,59990,1,59990,0
60000,0,60000,117.410271,60000,1,60000,0
60010,0,60010,117.378395,60010,1,60010,0
60020,0,60020,117.4209,60020,1,60020,0
60030,0,60030,117.442146,60030,1,60030,0
60040,0,60040,117.410271,60040,1,60040,0
60050,0,60050,117.399643,60050,1,60050,0
60060,0,60060,117.4209,60060,1,60060,0
60070,0,60070,117.442146,60070,1,60070,0
60080,0,60080,117.4209,60080,1,60080,0
60090,0,60090,117.383705,60090,1,60090,0
60100,0,60100,117.378395,60100,1,60100,0
60110,0,60110,117.378395,60110,1,60110,0
60120,0,60120,117.383705,60120,1,60120,0
60130,0,60130,117.410271,60130,1,60130,0
60140,0,60140,117.389015,60140,1,60140,0
60150,0,60150,117.335892,60150,1,60150,0
60160,0,60160,117.35714,60160,1,60160,0
60170,0,60170,117.389015,60170,1,60170,0
60180,0,60180,117.378395,60180,1,60180,0
60190,0,60190,117.48465,60190,1,60190,0
60200,0,60200,117.829987,60200,1,60200,0
60210,0,60210,118.063751,60210,1,60210,0
60220,0,60220,118.090317,60220,1,60220,0
60230,0,60230,118.085007,60230,1,60230,0
60240,0,60240,118.090317,60240,1,60240,0
60250,0,60250,118.085007,60250,1,60250,0
60260,0,60260,118.0425,60260,1,60260,0
60270,0,60270,118.021248,60270,1,60270,0
60280,0,60280,118.026566,60280,1,60280,0
60290,0,60290,118.159386,60290,1,60290,0
60300,0,60300,118.552536,60300,1,60300,0
60310,0,60310,118.791618,60310,1,60310,0
60320,0,60320,118.770363,60320,1,60320,0
60330,0,60330,118.7863,60330,1,60330,0
60340,0,60340,118.770363,60340,1,60340,0
60350,0,60350,118.722549,60350,1,60350,0
60360,0,60360,118.701294,60360,1,60360,0
60370,0,60370,118.738487,60370,1,60370,0
60380,0,60380,118.7438,60380,1,60380,0
60390,0,60390,118.749115,60390,1,60390,0
60400,0,60400,118.7863,60400,1,60400,0
60410,0,60410,118.791618,60410,1,60410,0
60420,0,60420,118.802238,60420,1,60420,0
60430,0,60430,118.791618,60430,1,60430,0
60440,0,60440,118.7863,60440,1,60440,0
60450,0,60450,118.807556,60450,1,60450,0
60460,0,60460,118.780991,60460,1,60460,0
60470,0,60470,118.770363,60470,1,60470,0
60480,0,60480,118.765053,60480,1,60480,0
60490,0,60490,118.738487,60490,1,60490,0
60500,0,60500,118.759735,60500,1,60500,0
60510,0,60510,118.791618,60510,1,60510,0
60520,0,60520,118.802238,60520,1,60520,0
60530,0,60530,118.765053,60530,1,60530,0
60540,0,60540,118.770363,60540,1,60540,0
60550,0,60550,118.791618,60550,1,60550,0
60560,0,60560,118.765053,60560,1,60560,0
60570,0,60570,118.770363,60570,1,60570,0
60580,0,60580,118.770363,60580,1,60580,0
60590,0,60590,118.828804,60590,1,60590,0
60600,0,60600,119.200706,60600,1,60600,0
60610,0,60610,119.50885,60610,1,60610,0
60620,0,60620,119.50885,60620,1,60620,0
60630,0,60630,119.482292,60630,1,60630,0
60640,0,60640,119.471664,60640,1,60640,0
60650,0,60650,119.4451,60650,1,60650,0
60660,0,60660,119.471664,60660,1,60660,0
60670,0,60670,119.50354,60670,1,60670,0
60680,0,60680,119.50354,60680,1,60680,0
60690,0,60690,119.567291,60690,1,60690,0
60700,0,60700,119.907318,60700,1,60700,0
60710,0,60710,120.194214,60710,1,60710,0
60720,0,60720,120.194214,60720,1,60720,0
60730,0,60730,120.194214,60730,1,60730,0
60740,0,60740,120.183586,60740,1,60740,0
60750,0,60750,120.162338,60750,1,60750,0
60760,0,60760,120.167648,60760,1,60760,0
60770,0,60770,120.167648,60770,1,60770,0
60780,0,60780,120.194214,60780,1,60780,0
60790,0,60790,120.183586,60790,1,60790,0
60800,0,60800,120.1889,60800,1,60800,0
60810,0,60810,120.210152,60810,1,60810,0
60820,0,60820,120.1889,60820,1,60820,0
60830,0,60830,120.194214,60830,1,60830,0
60840,0,60840,120.210152,60840,1,60840,0
60850,0,60850,120.204842,60850,1,60850,0
60860,0,60860,120.215462,60860,1,60860,0
60870,0,60870,120.210152,60870,1,60870,0
60880,0,60880,120.167648,60880,1,60880,0
60890,0,60890,120.162338,60890,1,60890,0
60900,0,60900,120.194214,60900,1,60900,0
60910,0,60910,120.194214,60910,1,60910,0
60920,0,60920,120.172958,60920,1,60920,0
60930,0,60930,120.183586,60930,1,60930,0
60940,0,60940,120.167648,60940,1,60940,0
60950,0,60950,120.130463,60950,1,60950,0
60960,0,60960,120.125145,60960,1,60960,0
60970,0,60970,120.167648,60970,1,60970,0
60980,0,60980,120.204842,60980,1,60980,0
60990,0,60990,120.204842,60990,1,60990,0
61000,0,61000,120.162338,61000,1,61000,0
61010,0,61010,120.125145,61010,1,61010,0
61020,0,61020,120.130463,61020,1,61020,0
61030,0,61030,120.183586,61030,1,61030,0
61040,0,61040,120.183586,61040,1,61040,0
61050,0,61050,120.167648,61050,1,61050,0
61060,0,61060,120.172958,61060,1,61060,0
61070,0,61070,120.194214,61070,1,61070,0
61080,0,61080,120.210152,61080,1,61080,0
61090,0,61090,120.151711,61090,1,61090,0
61100,0,61100,120.1464,61100,1,61100,0
61110,0,61110,120.151711,61110,1,61110,0
61120,0,61120,120.1464,61120,1,61120,0
61130,0,61130,120.204842,61130,1,61130,0
61140,0,61140,120.210152,61140,1,61140,0
61150,0,61150,120.1464,61150,1,61150,0
61160,0,61160,120.1464,61160,1,61160,0
61170,0,61170,120.151711,61170,1,61170,0
61180,0,61180,120.172958,61180,1,61180,0
61190,0,61190,120.226089,61190,1,61190,0
61200,0,61200,120.215462,61200,1,61200,0
61210,0,61210,120.167648,61210,1,61210,0
61220,0,61220,120.1039,61220,1,61220,0
61230,0,61230,120.151711,61230,1,61230,0
61240,0,61240,120.194214,61240,1,61240,0
61250,0,61250,120.162338,61250,1,61250,0
61260,0,61260,120.1464,61260,1,61260,0
61270,0,61270,120.1889,61270,1,61270,0
61280,0,61280,120.215462,61280,1,61280,0
61290,0,61290,120.226089,61290,1,61290,0
61300,0,61300,120.906136,61300,1,61300,0
61310,0,61310,121.533058,61310,1,61310,0
61320,0,61320,121.5118,61320,1,61320,0
61330,0,61330,121.51712,61330,1,61330,0
61340,0,61340,121.506493,61340,1,61340,0
61350,0,61350,121.51712,61350,1,61350,0
61360,0,61360,121.52774,61360,1,61360,0
61370,0,61370,121.490555,61370,1,61370,0
61380,0,61380,121.538368,61380,1,61380,0
61390,0,61390,121.580872,61390,1,61390,0
61400,0,61400,121.899643,61400,1,61400,0
61410,0,61410,122.207794,61410,1,61410,0
61420,0,61420,122.234352,61420,1,61420,0
61430,0,61430,122.23967,61430,1,61430,0
61440,0,61440,122.23967,61440,1,61440,0
61450,0,61450,122.23967,61450,1,61450,0
61460,0,61460,122.234352,61460,1,61460,0
61470,0,61470,122.260918,61470,1,61470,0
61480,0,61480,122.271545,61480,1,61480,0
61490,0,61490,122.23967,61490,1,61490,0
61500,0,61500,122.271545,61500,1,61500,0
61510,0,61510,122.271545,61510,1,61510,0
61520,0,61520,122.260918,61520,1,61520,0
61530,0,61530,122.260918,61530,1,61530,0
61540,0,61540,122.292793,61540,1,61540,0
61550,0,61550,122.276855,61550,1,61550,0
61560,0,61560,122.218414,61560,1,61560,0
61570,0,61570,122.218414,61570,1,61570,0
61580,0,61580,122.23967,61580,1,61580,0
61590,0,61590,122.255608,61590,1,61590,0
61600,0,61600,122.271545,61600,1,61600,0
61610,0,61610,122.255608,61610,1,61610,0
61620,0,61620,122.218414,61620,1,61620,0
61630,0,61630,122.218414,61630,1,61630,0
61640,0,61640,122.213104,61640,1,61640,0
61650,0,61650,122.23967,61650,1,61650,0
61660,0,61660,122.271545,61660,1,61660,0
61670,0,61670,122.271545,61670,1,61670,0
61680,0,61680,122.292793,61680,1,61680,0
61690,0,61690,122.271545,61690,1,61690,0
61700,0,61700,122.23967,61700,1,61700,0
61710,0,61710,122.23967,61710,1,61710,0
61720,0,61720,122.255608,61720,1,61720,0
61730,0,61730,122.276855,61730,1,61730,0
61740,0,61740,122.260918,61740,1,61740,0
61750,0,61750,122.255608,61750,1,61750,0
61760,0,61760,122.25029,61760,1,61760,0
61770,0,61770,122.229042,61770,1,61770,0
61780,0,61780,122.23967,61780,1,61780,0
61790,0,61790,122.23967,61790,1,61790,0
61800,0,61800,122.25029,61800,1,61800,0
61810,0,61810,122.271545,61810,1,61810,0
61820,0,61820,122.260918,61820,1,61820,0
61830,0,61830,122.25029,61830,1,61830,0
61840,0,61840,122.23967,61840,1,61840,0
61850,0,61850,122.23967,61850,1,61850,0
61860,0,61860,122.260918,61860,1,61860,0
61870,0,61870,122.25029,61870,1,61870,0
61880,0,61880,122.218414,61880,1,61880,0
61890,0,61890,122.229042,61890,1,61890,0
61900,0,61900,122.23967,61900,1,61900,0
61910,0,61910,122.260918,61910,1,61910,0
61920,0,61920,122.260918,61920,1,61920,0
61930,0,61930,122.207794,61930,1,61930,0
61940,0,61940,122.218414,61940,1,61940,0
61950,0,61950,122.260918,61950,1,61950,0
61960,0,61960,122.260918,61960,1,61960,0
61970,0,61970,122.271545,61970,1,61970,0
61980,0,61980,122.292793,61980,1,61980,0
61990,0,61990,122.25029,61990,1,61990,0
62000,0,62000,122.234352,62000,1,62000,0
62010,0,62010,122.260918,62010,1,62010,0
62020,0,62020,122.255608,62020,1,62020,0
62030,0,62030,122.255608,62030,1,62030,0
62040,0,62040,122.260918,62040,1,62040,0
62050,0,62050,122.276855,62050,1,62050,0
62060,0,62060,122.298111,62060,1,62060,0
62070,0,62070,122.298111,62070,1,62070,0
62080,0,62080,122.271545,62080,1,62080,0
62090,0,62090,122.255608,62090,1,62090,0
62100,0,62100,122.282173,62100,1,62100,0
62110,0,62110,122.276855,62110,1,62110,0
62120,0,62120,122.25029,62120,1,62120,0
62130,0,62130,122.276855,62130,1,62130,0
62140,0,62140,122.23967,62140,1,62140,0
62150,0,62150,122.229042,62150,1,62150,0
62160,0,62160,122.298111,62160,1,62160,0
62170,0,62170,122.282173,62170,1,62170,0
62180,0,62180,122.229042,62180,1,62180,0
62190,0,62190,122.229042,62190,1,62190,0
62200,0,62200,122.255608,62200,1,62200,0
62210,0,62210,122.260918,62210,1,62210,0
62220,0,62220,122.276855,62220,1,62220,0
62230,0,62230,122.25029,62230,1,62230,0
62240,0,62240,122.234352,62240,1,62240,0
62250,0,62250,122.271545,62250,1,62250,0
62260,0,62260,122.282173,62260,1,62260,0
62270,0,62270,122.271545,62270,1,62270,0
62280,0,62280,122.23967,62280,1,62280,0
62290,0,62290,122.255608,62290,1,62290,0
62300,0,62300,122.271545,62300,1,62300,0
62310,0,62310,122.25029,62310,1,62310,0
62320,0,62320,122.260918,62320,1,62320,0
62330,0,62330,122.255608,62330,1,62330,0
62340,0,62340,122.23967,62340,1,62340,0
62350,0,62350,122.234352,62350,1,62350,0
62360,0,62360,122.23967,62360,1,62360,0
62370,0,62370,122.234352,62370,1,62370,0
62380,0,62380,122.234352,62380,1,62380,0
62390,0,62390,122.276855,62390,1,62390,0
62400,0,62400,122.999405,62400,1,62400,0
62410,0,62410,123.971664,62410,1,62410,0
62420,0,62420,124.279808,62420,1,62420,0
62430,0,62430,124.306374,62430,1,62430,0
62440,0,62440,124.295746,62440,1,62440,0
62450,0,62450,124.2745,62450,1,62450,0
62460,0,62460,124.2745,62460,1,62460,0
62470,0,62470,124.285126,62470,1,62470,0
62480,0,62480,124.242622,62480,1,62480,0
62490,0,62490,124.25856,62490,1,62490,0
62500,0,62500,124.492325,62500,1,62500,0
62510,0,62510,124.821724,62510,1,62510,0
62520,0,62520,124.954544,62520,1,62520,0
62530,0,62530,124.943916,62530,1,62530,0
62540,0,62540,124.975792,62540,1,62540,0
62550,0,62550,124.965172,62550,1,62550,0
62560,0,62560,124.922668,62560,1,62560,0
62570,0,62570,124.9333,62570,1,62570,0
62580,0,62580,124.943916,62580,1,62580,0
62590,0,62590,124.954544,62590,1,62590,0
62600,0,62600,124.959854,62600,1,62600,0
62610,0,62610,124.98111,62610,1,62610,0
62620,0,62620,124.98111,62620,1,62620,0
62630,0,62630,124.965172,62630,1,62630,0
62640,0,62640,124.975792,62640,1,62640,0
62650,0,62650,124.975792,62650,1,62650,0
62660,0,62660,124.965172,62660,1,62660,0
62670,0,62670,124.954544,62670,1,62670,0
62680,0,62680,124.954544,62680,1,62680,0
62690,0,62690,124.965172,62690,1,62690,0
62700,0,62700,124.975792,62700,1,62700,0
62710,0,62710,124.959854,62710,1,62710,0
62720,0,62720,124.965172,62720,1,62720,0
62730,0,62730,124.965172,62730,1,62730,0
62740,0,62740,124.954544,62740,1,62740,0
62750,0,62750,124.975792,62750,1,62750,0
62760,0,62760,124.965172,62760,1,62760,0
