Name	YT Scope Project	
File	C:\MAS247Projects\mas247_olje\OilSeparator\Matlab\Tank2_LV2percentTesting.csv	
Starttime of export	133441909503100000	lørdag 11. november 2023	16:42:30.310
Endtime of export	133441912181500000	lørdag 11. november 2023	16:46:58.150


Name	PDT1percent (1)	Name	LT2percent (1)	Name	Level_Valve_2_Percentage
SymbolComment		SymbolComment		SymbolComment	
Data-Type	INT16	Data-Type	INT16	Data-Type	INT16
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	2	VariableSize	2
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448
IndexOffset	412824	IndexOffset	412820	IndexOffset	413036
SymbolName	MAIN.PDT1percent	SymbolName	MAIN.LT2percent	SymbolName	MAIN.Level_Valve_2_Percentage
NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

46320	8638	46320	2345	46320	0
46330	8643	46330	2341	46330	0
46340	8648	46340	2345	46340	0
46350	8647	46350	2352	46350	0
46360	8651	46360	2348	46360	0
46370	8652	46370	2341	46370	0
46380	8661	46380	2337	46380	0
46390	8667	46390	2342	46390	0
46400	8668	46400	2348	46400	0
46410	8672	46410	2349	46410	0
46420	8671	46420	2347	46420	0
46430	8675	46430	2345	46430	0
46440	8683	46440	2348	46440	0
46450	8687	46450	2348	46450	0
46460	8692	46460	2345	46460	0
46470	8696	46470	2349	46470	0
46480	8698	46480	2414	46480	0
46490	8703	46490	2469	46490	0
46500	8703	46500	2467	46500	0
46510	8707	46510	2468	46510	0
46520	8715	46520	2468	46520	0
46530	8719	46530	2465	46530	0
46540	8723	46540	2467	46540	0
46550	8727	46550	2468	46550	0
46560	8726	46560	2469	46560	0
46570	8727	46570	2467	46570	0
46580	8739	46580	2463	46580	0
46590	8747	46590	2467	46590	0
46600	8747	46600	2468	46600	0
46610	8746	46610	2469	46610	0
46620	8746	46620	2475	46620	0
46630	8749	46630	2473	46630	0
46640	8751	46640	2472	46640	0
46650	8754	46650	2473	46650	0
46660	8761	46660	2468	46660	0
46670	8764	46670	2465	46670	0
46680	8765	46680	2464	46680	0
46690	8768	46690	2464	46690	0
46700	8770	46700	2464	46700	0
46710	8773	46710	2465	46710	0
46720	8774	46720	2468	46720	0
46730	8780	46730	2464	46730	0
46740	8785	46740	2460	46740	0
46750	8784	46750	2461	46750	0
46760	8790	46760	2465	46760	0
46770	8792	46770	2471	46770	0
46780	8784	46780	2471	46780	0
46790	8789	46790	2464	46790	0
46800	8803	46800	2465	46800	0
46810	8809	46810	2467	46810	0
46820	8811	46820	2464	46820	0
46830	8815	46830	2465	46830	0
46840	8824	46840	2468	46840	0
46850	8827	46850	2468	46850	0
46860	8829	46860	2469	46860	0
46870	8835	46870	2467	46870	0
46880	8834	46880	2461	46880	0
46890	8835	46890	2467	46890	0
46900	8843	46900	2472	46900	0
46910	8846	46910	2469	46910	0
46920	8847	46920	2471	46920	0
46930	8854	46930	2472	46930	0
46940	8855	46940	2467	46940	0
46950	8856	46950	2464	46950	0
46960	8863	46960	2467	46960	0
46970	8869	46970	2464	46970	0
46980	8873	46980	2467	46980	0
46990	8877	46990	2461	46990	0
47000	8881	47000	2459	47000	0
47010	8885	47010	2464	47010	0
47020	8887	47020	2464	47020	0
47030	8887	47030	2464	47030	0
47040	8890	47040	2464	47040	0
47050	8891	47050	2464	47050	0
47060	8901	47060	2467	47060	0
47070	8906	47070	2465	47070	0
47080	8903	47080	2521	47080	0
47090	8910	47090	2585	47090	0
47100	8912	47100	2592	47100	0
47110	8912	47110	2595	47110	0
47120	8920	47120	2592	47120	0
47130	8922	47130	2588	47130	0
47140	8928	47140	2593	47140	0
47150	8933	47150	2593	47150	0
47160	8933	47160	2591	47160	0
47170	8936	47170	2588	47170	0
47180	8937	47180	2639	47180	0
47190	8937	47190	2703	47190	0
47200	8940	47200	2708	47200	0
47210	8945	47210	2709	47210	0
47220	8949	47220	2708	47220	0
47230	8951	47230	2707	47230	0
47240	8951	47240	2705	47240	0
47250	8952	47250	2704	47250	0
47260	8953	47260	2705	47260	0
47270	8956	47270	2707	47270	0
47280	8963	47280	2708	47280	0
47290	8967	47290	2704	47290	0
47300	8971	47300	2703	47300	0
47310	8976	47310	2708	47310	0
47320	8979	47320	2708	47320	0
47330	8976	47330	2709	47330	0
47340	8979	47340	2707	47340	0
47350	8986	47350	2707	47350	0
47360	8988	47360	2708	47360	0
47370	8988	47370	2708	47370	0
47380	8992	47380	2708	47380	0
47390	8998	47390	2709	47390	0
47400	8996	47400	2709	47400	0
47410	9000	47410	2705	47410	0
47420	9004	47420	2705	47420	0
47430	9003	47430	2705	47430	0
47440	9004	47440	2705	47440	0
47450	9006	47450	2707	47450	0
47460	9010	47460	2711	47460	0
47470	9014	47470	2713	47470	0
47480	9010	47480	2711	47480	0
47490	9011	47490	2705	47490	0
47500	9019	47500	2701	47500	0
47510	9021	47510	2703	47510	0
47520	9025	47520	2707	47520	0
47530	9026	47530	2705	47530	0
47540	9027	47540	2707	47540	0
47550	9027	47550	2707	47550	0
47560	9033	47560	2704	47560	0
47570	9039	47570	2708	47570	0
47580	9041	47580	2705	47580	0
47590	9041	47590	2701	47590	0
47600	9043	47600	2705	47600	0
47610	9046	47610	2708	47610	0
47620	9046	47620	2711	47620	0
47630	9049	47630	2712	47630	0
47640	9053	47640	2712	47640	0
47650	9055	47650	2707	47650	0
47660	9064	47660	2705	47660	0
47670	9068	47670	2707	47670	0
47680	9068	47680	2747	47680	0
47690	9073	47690	2802	47690	0
47700	9078	47700	2821	47700	0
47710	9080	47710	2825	47710	0
47720	9082	47720	2821	47720	0
47730	9086	47730	2823	47730	0
47740	9088	47740	2821	47740	0
47750	9089	47750	2820	47750	0
47760	9094	47760	2819	47760	0
47770	9100	47770	2817	47770	0
47780	9100	47780	2823	47780	0
47790	9096	47790	2821	47790	0
47800	9100	47800	2817	47800	0
47810	9105	47810	2820	47810	0
47820	9108	47820	2819	47820	0
47830	9112	47830	2817	47830	0
47840	9111	47840	2817	47840	0
47850	9107	47850	2820	47850	0
47860	9112	47860	2824	47860	0
47870	9109	47870	2821	47870	0
47880	9116	47880	2821	47880	0
47890	9123	47890	2820	47890	0
47900	9125	47900	2817	47900	0
47910	9132	47910	2819	47910	0
47920	9134	47920	2816	47920	0
47930	9138	47930	2820	47930	0
47940	9144	47940	2819	47940	0
47950	9146	47950	2815	47950	0
47960	9152	47960	2820	47960	0
47970	9156	47970	2823	47970	0
47980	9156	47980	2856	47980	0
47990	9162	47990	2924	47990	0
48000	9160	48000	2959	48000	0
48010	9160	48010	2956	48010	0
48020	9166	48020	2951	48020	0
48030	9167	48030	2948	48030	0
48040	9170	48040	2947	48040	0
48050	9170	48050	2952	48050	0
48060	9170	48060	2956	48060	0
48070	9173	48070	2955	48070	0
48080	9177	48080	2955	48080	0
48090	9183	48090	2954	48090	0
48100	9186	48100	2952	48100	0
48110	9186	48110	2954	48110	0
48120	9187	48120	2958	48120	0
48130	9190	48130	2958	48130	0
48140	9193	48140	2956	48140	0
48150	9194	48150	2951	48150	0
48160	9197	48160	2948	48160	0
48170	9199	48170	2951	48170	0
48180	9197	48180	2949	48180	0
48190	9197	48190	2949	48190	0
48200	9203	48200	2952	48200	0
48210	9209	48210	2956	48210	0
48220	9210	48220	2956	48220	0
48230	9212	48230	2955	48230	0
48240	9212	48240	2956	48240	0
48250	9214	48250	2954	48250	0
48260	9222	48260	2951	48260	0
48270	9224	48270	2952	48270	0
48280	9228	48280	2952	48280	0
48290	9233	48290	2949	48290	0
48300	9230	48300	2952	48300	0
48310	9232	48310	2954	48310	0
48320	9241	48320	2952	48320	0
48330	9245	48330	2951	48330	0
48340	9247	48340	2952	48340	0
48350	9253	48350	2955	48350	0
48360	9259	48360	2954	48360	0
48370	9260	48370	2954	48370	0
48380	9261	48380	2982	48380	0
48390	9265	48390	3041	48390	0
48400	9268	48400	3071	48400	0
48410	9272	48410	3072	48410	0
48420	9276	48420	3075	48420	0
48430	9276	48430	3072	48430	0
48440	9279	48440	3072	48440	0
48450	9281	48450	3075	48450	0
48460	9286	48460	3072	48460	0
48470	9291	48470	3072	48470	0
48480	9295	48480	3075	48480	0
48490	9294	48490	3076	48490	0
48500	9298	48500	3075	48500	0
48510	9302	48510	3072	48510	0
48520	9299	48520	3072	48520	0
48530	9307	48530	3074	48530	0
48540	9311	48540	3071	48540	0
48550	9311	48550	3071	48550	0
48560	9316	48560	3072	48560	0
48570	9315	48570	3074	48570	0
48580	9322	48580	3098	48580	0
48590	9330	48590	3159	48590	0
48600	9330	48600	3194	48600	0
48610	9331	48610	3194	48610	0
48620	9338	48620	3196	48620	0
48630	9343	48630	3196	48630	0
48640	9347	48640	3194	48640	0
48650	9349	48650	3194	48650	0
48660	9355	48660	3194	48660	0
48670	9362	48670	3194	48670	0
48680	9362	48680	3199	48680	0
48690	9365	48690	3198	48690	0
48700	9373	48700	3198	48700	0
48710	9377	48710	3198	48710	0
48720	9380	48720	3192	48720	0
48730	9381	48730	3192	48730	0
48740	9382	48740	3192	48740	0
48750	9386	48750	3191	48750	0
48760	9392	48760	3192	48760	0
48770	9394	48770	3196	48770	0
48780	9396	48780	3200	48780	0
48790	9399	48790	3198	48790	0
48800	9401	48800	3196	48800	0
48810	9409	48810	3195	48810	0
48820	9411	48820	3194	48820	0
48830	9416	48830	3194	48830	0
48840	9425	48840	3198	48840	0
48850	9424	48850	3199	48850	0
48860	9427	48860	3195	48860	0
48870	9429	48870	3192	48870	0
48880	9431	48880	3194	48880	0
48890	9439	48890	3198	48890	0
48900	9442	48900	3200	48900	0
48910	9444	48910	3198	48910	0
48920	9448	48920	3196	48920	0
48930	9448	48930	3196	48930	0
48940	9452	48940	3195	48940	0
48950	9450	48950	3194	48950	0
48960	9448	48960	3191	48960	0
48970	9463	48970	3187	48970	0
48980	9474	48980	3190	48980	0
48990	9475	48990	3192	48990	0
49000	9479	49000	3195	49000	0
49010	9485	49010	3198	49010	0
49020	9483	49020	3195	49020	0
49030	9489	49030	3190	49030	0
49040	9494	49040	3191	49040	0
49050	9495	49050	3195	49050	0
49060	9505	49060	3200	49060	0
49070	9509	49070	3198	49070	0
49080	9510	49080	3207	49080	0
49090	9514	49090	3266	49090	0
49100	9517	49100	3311	49100	0
49110	9521	49110	3307	49110	0
49120	9525	49120	3310	49120	0
49130	9534	49130	3314	49130	0
49140	9536	49140	3315	49140	0
49150	9534	49150	3316	49150	0
49160	9541	49160	3312	49160	0
49170	9544	49170	3312	49170	0
49180	9549	49180	3329	49180	0
49190	9555	49190	3385	49190	0
49200	9559	49200	3430	49200	0
49210	9564	49210	3431	49210	0
49220	9563	49220	3432	49220	0
49230	9568	49230	3435	49230	0
49240	9573	49240	3436	49240	0
49250	9572	49250	3440	49250	0
49260	9579	49260	3439	49260	0
49270	9584	49270	3436	49270	0
49280	9587	49280	3446	49280	0
49290	9588	49290	3501	49290	0
49300	9587	49300	3551	49300	0
49310	9594	49310	3548	49310	0
49320	9600	49320	3548	49320	0
49330	9599	49330	3551	49330	0
49340	9602	49340	3551	49340	0
49350	9604	49350	3548	49350	0
49360	9606	49360	3552	49360	0
49370	9610	49370	3552	49370	0
49380	9614	49380	3550	49380	0
49390	9614	49390	3547	49390	0
49400	9619	49400	3548	49400	0
49410	9626	49410	3554	49410	0
49420	9630	49420	3555	49420	0
49430	9639	49430	3551	49430	0
49440	9643	49440	3548	49440	0
49450	9645	49450	3547	49450	0
49460	9650	49460	3551	49460	0
49470	9649	49470	3552	49470	0
49480	9654	49480	3548	49480	0
49490	9662	49490	3554	49490	0
49500	9664	49500	3556	49500	0
49510	9666	49510	3554	49510	0
49520	9670	49520	3551	49520	0
49530	9664	49530	3548	49530	0
49540	9672	49540	3551	49540	0
49550	9686	49550	3554	49550	0
49560	9688	49560	3551	49560	0
49570	9689	49570	3551	49570	0
49580	9693	49580	3548	49580	0
49590	9701	49590	3544	49590	0
49600	9696	49600	3550	49600	0
49610	9700	49610	3550	49610	0
49620	9709	49620	3548	49620	0
49630	9707	49630	3548	49630	0
49640	9715	49640	3544	49640	0
49650	9721	49650	3548	49650	0
49660	9724	49660	3548	49660	0
49670	9724	49670	3546	49670	0
49680	9725	49680	3548	49680	0
49690	9732	49690	3552	49690	0
49700	9739	49700	3552	49700	0
49710	9744	49710	3551	49710	0
49720	9744	49720	3551	49720	0
49730	9748	49730	3550	49730	0
49740	9750	49740	3551	49740	0
49750	9755	49750	3550	49750	0
49760	9760	49760	3552	49760	0
49770	9762	49770	3554	49770	0
49780	9763	49780	3554	49780	0
49790	9766	49790	3551	49790	0
49800	9768	49800	3551	49800	0
49810	9771	49810	3552	49810	0
49820	9774	49820	3551	49820	0
49830	9777	49830	3551	49830	0
49840	9782	49840	3554	49840	0
49850	9785	49850	3554	49850	0
49860	9786	49860	3554	49860	0
49870	9791	49870	3554	49870	0
49880	9791	49880	3555	49880	0
49890	9791	49890	3552	49890	0
49900	9791	49900	3550	49900	0
49910	9793	49910	3552	49910	0
49920	9794	49920	3552	49920	0
49930	9794	49930	3552	49930	0
49940	9797	49940	3551	49940	0
49950	9798	49950	3551	49950	0
49960	9802	49960	3551	49960	0
49970	9807	49970	3547	49970	0
49980	9809	49980	3548	49980	0
49990	9810	49990	3548	49990	0
50000	9818	50000	3547	50000	0
50010	9824	50010	3551	50010	0
50020	9822	50020	3552	50020	0
50030	9826	50030	3554	50030	0
50040	9828	50040	3552	50040	0
50050	9832	50050	3550	50050	0
50060	9844	50060	3550	50060	0
50070	9846	50070	3551	50070	0
50080	9845	50080	3551	50080	0
50090	9848	50090	3550	50090	0
50100	9849	50100	3548	50100	0
50110	9857	50110	3554	50110	0
50120	9861	50120	3556	50120	0
50130	9864	50130	3551	50130	0
50140	9868	50140	3547	50140	0
50150	9869	50150	3547	50150	0
50160	9876	50160	3551	50160	0
50170	9879	50170	3556	50170	0
50180	9884	50180	3552	50180	0
50190	9888	50190	3544	50190	0
50200	9887	50200	3547	50200	0
50210	9890	50210	3555	50210	0
50220	9892	50220	3554	50220	0
50230	9890	50230	3547	50230	0
50240	9894	50240	3546	50240	0
50250	9903	50250	3547	50250	0
50260	9911	50260	3543	50260	0
50270	9916	50270	3544	50270	0
50280	9916	50280	3548	50280	0
50290	9918	50290	3548	50290	0
50300	9920	50300	3550	50300	0
50310	9926	50310	3551	50310	0
50320	9930	50320	3547	50320	0
50330	9933	50330	3546	50330	0
50340	9938	50340	3551	50340	0
50350	9939	50350	3552	50350	0
50360	9942	50360	3550	50360	0
50370	9946	50370	3550	50370	0
50380	9949	50380	3551	50380	0
50390	9949	50390	3600	50390	0
50400	9949	50400	3658	50400	0
50410	9951	50410	3668	50410	0
50420	9951	50420	3670	50420	0
50430	9955	50430	3670	50430	0
50440	9959	50440	3671	50440	0
50450	9962	50450	3671	50450	0
50460	9970	50460	3675	50460	0
50470	9972	50470	3675	50470	0
50480	9973	50480	3671	50480	0
50490	9978	50490	3722	50490	0
50500	9982	50500	3782	50500	0
50510	9993	50510	3794	50510	0
50520	9996	50520	3794	50520	0
50530	9990	50530	3795	50530	0
50540	10000	50540	3793	50540	0
50550	10004	50550	3788	50550	0
50560	10005	50560	3797	50560	0
50570	10012	50570	3797	50570	0
50580	10015	50580	3793	50580	0
50590	10016	50590	3836	50590	0
50600	10021	50600	3892	50600	0
50610	10027	50610	3909	50610	0
50620	10032	50620	3911	50620	0
50630	10036	50630	3911	50630	0
50640	10037	50640	3918	50640	0
50650	10043	50650	3917	50650	0
50660	10046	50660	3909	50660	0
50670	10047	50670	3907	50670	0
50680	10052	50680	3911	50680	0
50690	10056	50690	4004	50690	0
50700	10059	50700	4123	50700	0
50710	10059	50710	4151	50710	0
50720	10059	50720	4150	50720	0
50730	10063	50730	4151	50730	0
50740	10071	50740	4153	50740	0
50750	10072	50750	4153	50750	0
50760	10078	50760	4158	50760	0
50770	10082	50770	4158	50770	0
50780	10082	50780	4154	50780	0
50790	10089	50790	4153	50790	0
50800	10093	50800	4157	50800	0
50810	10093	50810	4158	50810	0
50820	10094	50820	4153	50820	0
50830	10097	50830	4153	50830	0
50840	10105	50840	4159	50840	0
50850	10107	50850	4162	50850	0
50860	10106	50860	4153	50860	0
50870	10111	50870	4151	50870	0
50880	10116	50880	4154	50880	0
50890	10117	50890	4153	50890	0
50900	10117	50900	4150	50900	0
50910	10117	50910	4154	50910	0
50920	10126	50920	4158	50920	0
50930	10122	50930	4159	50930	0
50940	10118	50940	4158	50940	0
50950	10132	50950	4154	50950	0
50960	10136	50960	4151	50960	0
50970	10138	50970	4154	50970	0
50980	10140	50980	4154	50980	0
50990	10141	50990	4154	50990	0
51000	10142	51000	4153	51000	0
51010	10148	51010	4154	51010	0
51020	10148	51020	4154	51020	0
51030	10149	51030	4149	51030	0
51040	10153	51040	4154	51040	0
51050	10153	51050	4155	51050	0
51060	10157	51060	4151	51060	0
51070	10161	51070	4154	51070	0
51080	10171	51080	4151	51080	0
51090	10173	51090	4151	51090	0
51100	10171	51100	4154	51100	0
51110	10176	51110	4153	51110	0
51120	10179	51120	4151	51120	0
51130	10180	51130	4150	51130	0
51140	10187	51140	4151	51140	0
51150	10195	51150	4154	51150	0
51160	10198	51160	4155	51160	0
51170	10198	51170	4158	51170	0
51180	10200	51180	4157	51180	0
51190	10204	51190	4154	51190	0
51200	10208	51200	4151	51200	0
51210	10216	51210	4150	51210	0
51220	10220	51220	4154	51220	0
51230	10220	51230	4154	51230	0
51240	10222	51240	4150	51240	0
51250	10223	51250	4151	51250	0
51260	10230	51260	4151	51260	0
51270	10233	51270	4153	51270	0
51280	10233	51280	4155	51280	0
51290	10238	51290	4153	51290	0
51300	10241	51300	4154	51300	0
51310	10245	51310	4151	51310	0
51320	10249	51320	4151	51320	0
51330	10249	51330	4150	51330	0
51340	10251	51340	4147	51340	0
51350	10258	51350	4153	51350	0
51360	10263	51360	4157	51360	0
51370	10263	51370	4153	51370	0
51380	10269	51380	4150	51380	0
51390	10273	51390	4151	51390	0
51400	10272	51400	4153	51400	0
51410	10274	51410	4154	51410	0
51420	10276	51420	4155	51420	0
51430	10277	51430	4157	51430	0
51440	10280	51440	4157	51440	0
51450	10284	51450	4155	51450	0
51460	10290	51460	4155	51460	0
51470	10293	51470	4157	51470	0
51480	10290	51480	4154	51480	0
51490	10296	51490	4151	51490	0
51500	10298	51500	4154	51500	0
51510	10297	51510	4155	51510	0
51520	10303	51520	4154	51520	0
51530	10304	51530	4155	51530	0
51540	10305	51540	4157	51540	0
51550	10307	51550	4153	51550	0
51560	10309	51560	4149	51560	0
51570	10316	51570	4154	51570	0
51580	10316	51580	4154	51580	0
51590	10316	51590	4153	51590	0
51600	10317	51600	4157	51600	0
51610	10324	51610	4155	51610	0
51620	10325	51620	4153	51620	0
51630	10327	51630	4153	51630	0
51640	10331	51640	4154	51640	0
51650	10335	51650	4154	51650	0
51660	10337	51660	4154	51660	0
51670	10336	51670	4154	51670	0
51680	10335	51680	4153	51680	0
51690	10337	51690	4155	51690	0
51700	10343	51700	4158	51700	0
51710	10342	51710	4157	51710	0
51720	10344	51720	4155	51720	0
51730	10350	51730	4154	51730	0
51740	10352	51740	4151	51740	0
51750	10356	51750	4150	51750	0
51760	10359	51760	4151	51760	0
51770	10360	51770	4151	51770	0
51780	10364	51780	4155	51780	0
51790	10372	51790	4207	51790	0
51800	10375	51800	4324	51800	0
51810	10375	51810	4398	51810	0
51820	10372	51820	4401	51820	0
51830	10378	51830	4402	51830	0
51840	10383	51840	4401	51840	0
51850	10386	51850	4405	51850	0
51860	10387	51860	4405	51860	0
51870	10390	51870	4401	51870	0
51880	10398	51880	4404	51880	0
51890	10402	51890	4404	51890	0
51900	10403	51900	4404	51900	0
51910	10409	51910	4404	51910	0
51920	10409	51920	4405	51920	0
51930	10410	51930	4406	51930	0
51940	10413	51940	4405	51940	0
51950	10413	51950	4405	51950	0
51960	10421	51960	4402	51960	0
51970	10430	51970	4402	51970	0
51980	10434	51980	4406	51980	0
51990	10434	51990	4406	51990	0
52000	10432	52000	4408	52000	0
52010	10436	52010	4409	52010	0
52020	10441	52020	4405	52020	0
52030	10441	52030	4402	52030	0
52040	10449	52040	4404	52040	0
52050	10450	52050	4405	52050	0
52060	10448	52060	4406	52060	0
52070	10452	52070	4405	52070	0
52080	10453	52080	4405	52080	0
52090	10455	52090	4400	52090	0
52100	10456	52100	4400	52100	0
52110	10460	52110	4404	52110	0
52120	10464	52120	4400	52120	0
52130	10468	52130	4400	52130	0
52140	10473	52140	4401	52140	0
52150	10477	52150	4404	52150	0
52160	10477	52160	4406	52160	0
52170	10479	52170	4405	52170	0
52180	10483	52180	4404	52180	0
52190	10483	52190	4404	52190	0
52200	10483	52200	4405	52200	0
52210	10485	52210	4404	52210	0
52220	10489	52220	4408	52220	0
52230	10496	52230	4409	52230	0
52240	10499	52240	4402	52240	0
52250	10508	52250	4404	52250	0
52260	10519	52260	4409	52260	0
52270	10519	52270	4408	52270	0
52280	10522	52280	4400	52280	0
52290	10527	52290	4398	52290	0
52300	10531	52300	4404	52300	0
52310	10539	52310	4406	52310	0
52320	10537	52320	4405	52320	0
52330	10538	52330	4405	52330	0
52340	10550	52340	4405	52340	0
52350	10551	52350	4404	52350	0
52360	10550	52360	4406	52360	0
52370	10549	52370	4406	52370	0
52380	10553	52380	4406	52380	0
52390	10562	52390	4405	52390	0
52400	10555	52400	4402	52400	0
52410	10553	52410	4405	52410	0
52420	10568	52420	4408	52420	0
52430	10577	52430	4405	52430	0
52440	10578	52440	4406	52440	0
52450	10577	52450	4412	52450	0
52460	10581	52460	4409	52460	0
52470	10584	52470	4405	52470	0
52480	10589	52480	4405	52480	0
52490	10594	52490	4428	52490	0
52500	10593	52500	4547	52500	0
52510	10594	52510	4648	52510	0
52520	10601	52520	4652	52520	0
52530	10604	52530	4646	52530	0
52540	10604	52540	4646	52540	0
52550	10611	52550	4645	52550	0
52560	10613	52560	4646	52560	0
52570	10613	52570	4645	52570	0
52580	10619	52580	4645	52580	0
52590	10624	52590	4652	52590	0
52600	10624	52600	4652	52600	0
52610	10628	52610	4644	52610	0
52620	10629	52620	4642	52620	0
52630	10629	52630	4648	52630	0
52640	10631	52640	4646	52640	0
52650	10628	52650	4645	52650	0
52660	10640	52660	4646	52660	0
52670	10646	52670	4648	52670	0
52680	10641	52680	4648	52680	0
52690	10646	52690	4645	52690	0
52700	10646	52700	4646	52700	0
52710	10650	52710	4646	52710	0
52720	10652	52720	4646	52720	0
52730	10650	52730	4649	52730	0
52740	10656	52740	4649	52740	0
52750	10660	52750	4646	52750	0
52760	10662	52760	4652	52760	0
52770	10664	52770	4652	52770	0
52780	10664	52780	4645	52780	0
52790	10667	52790	4645	52790	0
52800	10672	52800	4646	52800	0
52810	10676	52810	4644	52810	0
52820	10676	52820	4645	52820	0
52830	10681	52830	4646	52830	0
52840	10682	52840	4645	52840	0
52850	10683	52850	4644	52850	0
52860	10690	52860	4644	52860	0
52870	10693	52870	4642	52870	0
52880	10698	52880	4645	52880	0
52890	10703	52890	4645	52890	0
52900	10702	52900	4645	52900	0
52910	10707	52910	4646	52910	0
52920	10710	52920	4646	52920	0
52930	10710	52930	4646	52930	0
52940	10720	52940	4645	52940	0
52950	10725	52950	4645	52950	0
52960	10726	52960	4646	52960	0
52970	10726	52970	4649	52970	0
52980	10728	52980	4648	52980	0
52990	10736	52990	4645	52990	0
53000	10734	53000	4644	53000	0
53010	10738	53010	4641	53010	0
53020	10745	53020	4644	53020	0
53030	10746	53030	4649	53030	0
53040	10748	53040	4649	53040	0
53050	10752	53050	4649	53050	0
53060	10756	53060	4650	53060	0
53070	10760	53070	4648	53070	0
53080	10761	53080	4645	53080	0
53090	10764	53090	4642	53090	0
53100	10767	53100	4642	53100	0
53110	10765	53110	4648	53110	0
53120	10771	53120	4649	53120	0
53130	10777	53130	4646	53130	0
53140	10777	53140	4641	53140	0
53150	10780	53150	4644	53150	0
53160	10784	53160	4652	53160	0
53170	10785	53170	4648	53170	0
53180	10783	53180	4642	53180	0
53190	10784	53190	4646	53190	0
53200	10794	53200	4648	53200	0
53210	10799	53210	4646	53210	0
53220	10800	53220	4648	53220	0
53230	10802	53230	4646	53230	0
53240	10803	53240	4646	53240	0
53250	10807	53250	4648	53250	0
53260	10812	53260	4649	53260	0
53270	10814	53270	4649	53270	0
53280	10816	53280	4648	53280	0
53290	10822	53290	4645	53290	0
53300	10822	53300	4696	53300	0
53310	10826	53310	4760	53310	0
53320	10826	53320	4768	53320	0
53330	10827	53330	4764	53330	0
53340	10837	53340	4768	53340	0
53350	10839	53350	4769	53350	0
53360	10843	53360	4764	53360	0
53370	10846	53370	4765	53370	0
53380	10845	53380	4762	53380	0
53390	10849	53390	4764	53390	0
53400	10855	53400	4772	53400	0
53410	10858	53410	4772	53410	0
53420	10861	53420	4768	53420	0
53430	10863	53430	4769	53430	0
53440	10867	53440	4766	53440	0
53450	10873	53450	4765	53450	0
53460	10881	53460	4766	53460	0
53470	10882	53470	4762	53470	0
53480	10885	53480	4761	53480	0
53490	10890	53490	4768	53490	0
53500	10893	53500	4769	53500	0
53510	10901	53510	4766	53510	0
53520	10904	53520	4766	53520	0
53530	10907	53530	4769	53530	0
53540	10905	53540	4766	53540	0
53550	10902	53550	4766	53550	0
53560	10911	53560	4769	53560	0
53570	10915	53570	4765	53570	0
53580	10919	53580	4762	53580	0
53590	10921	53590	4764	53590	0
53600	10917	53600	4769	53600	0
53610	10927	53610	4769	53610	0
53620	10935	53620	4766	53620	0
53630	10933	53630	4766	53630	0
53640	10937	53640	4766	53640	0
53650	10940	53650	4764	53650	0
53660	10940	53660	4764	53660	0
53670	10944	53670	4768	53670	0
53680	10951	53680	4770	53680	0
53690	10952	53690	4768	53690	0
53700	10954	53700	4860	53700	0
53710	10954	53710	4977	53710	0
53720	10955	53720	5004	53720	0
53730	10962	53730	5008	53730	0
53740	10966	53740	5008	53740	0
53750	10967	53750	5005	53750	0
53760	10968	53760	5004	53760	0
53770	10971	53770	5000	53770	0
53780	10975	53780	4997	53780	0
53790	10980	53790	5000	53790	0
53800	10983	53800	5043	53800	0
53810	10982	53810	5106	53810	0
53820	10983	53820	5123	53820	0
53830	10990	53830	5120	53830	0
53840	10990	53840	5120	53840	0
53850	10990	53850	5121	53850	0
53860	10995	53860	5121	53860	0
53870	10998	53870	5118	53870	0
53880	10998	53880	5118	53880	0
53890	10999	53890	5120	53890	0
53900	11002	53900	5123	53900	0
53910	11006	53910	5124	53910	0
53920	11010	53920	5124	53920	0
53930	11002	53930	5124	53930	0
53940	11009	53940	5118	53940	0
53950	11024	53950	5116	53950	0
53960	11026	53960	5120	53960	0
53970	11033	53970	5123	53970	0
53980	11033	53980	5125	53980	0
53990	11034	53990	5127	53990	0
54000	11040	54000	5123	54000	0
54010	11045	54010	5120	54010	0
54020	11050	54020	5124	54020	0
54030	11050	54030	5125	54030	0
54040	11054	54040	5124	54040	0
54050	11059	54050	5127	54050	0
54060	11065	54060	5124	54060	0
54070	11069	54070	5120	54070	0
54080	11065	54080	5121	54080	0
54090	11067	54090	5118	54090	0
54100	11069	54100	5117	54100	0
54110	11079	54110	5121	54110	0
54120	11083	54120	5127	54120	0
54130	11081	54130	5120	54130	0
54140	11084	54140	5117	54140	0
