Name	YT Scope Project	
File	C:\MAS247 Projects\ThreeTankSystem\ThreeTankSimulation\Scope Project.csv	
119980	0.0672401562	119980	0
119990	0.0672049448	119990	0
120000	0.06716975	120000	0
120010	0.06713457	120010	0
120020	0.0670994	120020	0
120030	0.06706425	120030	0
120040	0.06702911	120040	0
120050	0.06699399	120050	0
120060	0.06695888	120060	0
120070	0.06692379	120070	0
120080	0.06688871	120080	0
120090	0.06685365	120090	0
120100	0.0668186	120100	0
120110	0.06678357	120110	0
120120	0.06674855	120120	0
120130	0.06671356	120130	0
120140	0.0666785762	120140	0
120150	0.06664361	120150	0
120160	0.06660866	120160	0
120170	0.0665737242	120170	0
120180	0.0665388	120180	0
120190	0.0665039	120190	0
120200	0.0664690062	120200	0
120210	0.06643413	120210	0
120220	0.06639927	120220	0
120230	0.06636442	120230	0
120240	0.06632959	120240	0
120250	0.0662947744	120250	0
120260	0.06625997	120260	0
120270	0.066225186	120270	0
120280	0.0661904141	120280	0
120290	0.06615566	120290	0
120300	0.0661209151	120300	0
120310	0.06608619	120310	0
120320	0.0660514757	120320	0
120330	0.06601678	120330	0
120340	0.0659820959	120340	0
120350	0.06594743	120350	0
120360	0.0659127757	120360	0
120370	0.06587814	120370	0
120380	0.0658435151	120380	0
120390	0.06580891	120390	0
120400	0.0657743141	120400	0
120410	0.065739736	120410	0
120420	0.06570517	120420	0
120430	0.0656706244	120430	0
120440	0.06563609	120440	0
120450	0.06560157	120450	0
120460	0.06556707	120460	0
120470	0.06553258	120470	0
120480	0.0654981062	120480	0
120490	0.06546365	120490	0
120500	0.0654292	120500	0
120510	0.0653947741	120510	0
120520	0.06536036	120520	0
120530	0.06532596	120530	0
120540	0.0652915761	120540	0
120550	0.06525721	120550	0
120560	0.06522285	120560	0
120570	0.06518851	120570	0
120580	0.06515419	120580	0
120590	0.06511988	120590	0
120600	0.06508558	120600	0
120610	0.0650513	120610	0
120620	0.06501704	120620	0
120630	0.06498279	120630	0
120640	0.06494855	120640	0
120650	0.06491433	120650	0
120660	0.0648801252	120660	0
120670	0.0648459345	120670	0
120680	0.06481176	120680	0
120690	0.0647776	120690	0
120700	0.06474345	120700	0
120710	0.06470932	120710	0
120720	0.0646752045	120720	0
120730	0.0646411	120730	0
120740	0.06460702	120740	0
120750	0.0645729452	120750	0
120760	0.06453889	120760	0
120770	0.06450485	120770	0
120780	0.06447082	120780	0
120790	0.06443681	120790	0
120800	0.06440281	120800	0
120810	0.06436883	120810	0
120820	0.06433486	120820	0
120830	0.06430091	120830	0
120840	0.06426697	120840	0
120850	0.06423305	120850	0
120860	0.06419914	120860	0
120870	0.06416525	120870	0
120880	0.06413137	120880	0
120890	0.06409751	120890	0
120900	0.06406366	120900	0
120910	0.06402983	120910	0
120920	0.06399601	120920	0
120930	0.0639622062	120930	0
120940	0.06392842	120940	0
120950	0.0638946444	120950	0
120960	0.0638608858	120960	0
120970	0.06382714	120970	0
120980	0.06379341	120980	0
120990	0.0637597	120990	0
121000	0.063726	121000	0
121010	0.06369232	121010	0
121020	0.06365865	121020	0
121030	0.06362499	121030	0
121040	0.06359135	121040	0
121050	0.06355773	121050	0
121060	0.06352412	121060	0
121070	0.0634905249	121070	0
121080	0.0634569451	121080	0
121090	0.06342338	121090	0
121100	0.06338983	121100	0
121110	0.0633562952	121110	0
121120	0.0633227751	121120	0
121130	0.06328927	121130	0
121140	0.06325578	121140	0
121150	0.063222304	121150	0
121160	0.06318884	121160	0
121170	0.06315539	121170	0
121180	0.06312195	121180	0
121190	0.06308853	121190	0
121200	0.06305512	121200	0
121210	0.06302173	121210	0
121220	0.06298835	121220	0
121230	0.0629549846	121230	0
121240	0.0629216358	121240	0
121250	0.0628883	121250	0
121260	0.06285498	121260	0
121270	0.06282168	121270	0
121280	0.06278839	121280	0
121290	0.0627551153	121290	0
121300	0.0627218559	121300	0
121310	0.06268861	121310	0
121320	0.06265538	121320	0
121330	0.06262217	121330	0
121340	0.06258897	121340	0
121350	0.06255578	121350	0
121360	0.06252261	121360	0
121370	0.0624894574	121370	0
121380	0.0624563172	121380	0
121390	0.062423192	121390	0
121400	0.06239008	121400	0
121410	0.0623569861	121410	0
121420	0.0623239	121420	0
121430	0.0622908324	121430	0
121440	0.0622577779	121440	0
121450	0.06222474	121450	0
121460	0.0621917136	121460	0
121470	0.0621587038	121470	0
121480	0.06212571	121480	0
121490	0.06209273	121490	0
121500	0.0620597638	121500	0
121510	0.0620268136	121510	0
121520	0.06199388	121520	0
121530	0.0619609579	121530	0
121540	0.06192805	121540	0
121550	0.0618951544	121550	0
121560	0.061862275	121560	0
121570	0.06182941	121570	0
121580	0.06179656	121580	0
121590	0.0617637262	121590	0
121600	0.0617309064	121600	0
121610	0.0616981	121610	0
121620	0.06166531	121620	0
121630	0.0616325364	121630	0
121640	0.0615997761	121640	0
121650	0.0615670271	121650	0
121660	0.061534293	121660	0
121670	0.0615015738	121670	0
121680	0.06146887	121680	0
121690	0.06143618	121690	0
121700	0.0614035055	121700	0
121710	0.0613708459	121710	0
121720	0.0613382	121720	0
121730	0.06130557	121730	0
121740	0.0612729564	121740	0
121750	0.0612403527	121750	0
121760	0.0612077639	121760	0
121770	0.06117519	121770	0
121780	0.06114263	121780	0
121790	0.0611100867	121790	0
121800	0.0610775575	121800	0
121810	0.0610450432	121810	0
121820	0.0610125437	121820	0
121830	0.06098006	121830	0
121840	0.0609475859	121840	0
121850	0.0609151274	121850	0
121860	0.0608826838	121860	0
121870	0.0608502552	121870	0
121880	0.06081784	121880	0
121890	0.0607854426	121890	0
121900	0.06075306	121900	0
121910	0.06072069	121910	0
121920	0.06068833	121920	0
121930	0.06065599	121930	0
121940	0.06062366	121940	0
121950	0.0605913475	121950	0
121960	0.06055905	121960	0
121970	0.0605267659	121970	0
121980	0.0604944974	121980	0
121990	0.0604622439	121990	0
122000	0.06043	122000	0
122010	0.060397774	122010	0
122020	0.06036556	122020	0
122030	0.0603333637	122030	0
122040	0.06030118	122040	0
122050	0.060269013	122050	0
122060	0.06023686	122060	0
122070	0.06020472	122070	0
122080	0.06017259	122080	0
122090	0.06014048	122090	0
122100	0.0601083823	122100	0
122110	0.0600763	122110	0
122120	0.0600442328	122120	0
122130	0.06001218	122130	0
122140	0.05998014	122140	0
122150	0.0599481128	122150	0
122160	0.0599161	122160	0
122170	0.0598841049	122170	0
122180	0.0598521233	122180	0
122190	0.0598201565	122190	0
122200	0.0597882047	122200	0
122210	0.0597562641	122210	0
122220	0.05972434	122220	0
122230	0.0596924275	122230	0
122240	0.05966053	122240	0
122250	0.05962865	122250	0
122260	0.0595967844	122260	0
122270	0.05956493	122270	0
122280	0.05953309	122280	0
122290	0.0595012642	122290	0
122300	0.059469454	122300	0
122310	0.05943766	122310	0
122320	0.05940588	122320	0
122330	0.0593741126	122330	0
122340	0.05934236	122340	0
122350	0.05931062	122350	0
122360	0.0592788942	122360	0
122370	0.0592471845	122370	0
122380	0.05921549	122380	0
122390	0.0591838062	122390	0
122400	0.0591521375	122400	0
122410	0.0591204837	122410	0
122420	0.0590888448	122420	0
122430	0.05905722	122430	0
122440	0.05902561	122440	0
122450	0.0589940138	122450	0
122460	0.05896243	122460	0
122470	0.0589308627	122470	0
122480	0.05889931	122480	0
122490	0.05886777	122490	0
122500	0.0588362478	122500	0
122510	0.0588047355	122510	0
122520	0.05877324	122520	0
122530	0.0587417558	122530	0
122540	0.05871029	122540	0
122550	0.0586788356	122550	0
122560	0.0586473942	122560	0
122570	0.0586159676	122570	0
122580	0.058584556	122580	0
122590	0.05855316	122590	0
122600	0.0585217774	122600	0
122610	0.0584904067	122610	0
122620	0.05845905	122620	0
122630	0.05842771	122630	0
122640	0.0583963841	122640	0
122650	0.0583650731	122650	0
122660	0.0583337732	122660	0
122670	0.05830249	122670	0
122680	0.0582712181	122680	0
122690	0.0582399629	122690	0
122700	0.0582087226	122700	0
122710	0.0581774935	122710	0
122720	0.05814628	122720	0
122730	0.05811508	122730	0
122740	0.0580838956	122740	0
122750	0.0580527261	122750	0
122760	0.0580215678	122760	0
122770	0.0579904243	122770	0
122780	0.0579592958	122780	0
122790	0.0579281822	122790	0
122800	0.0578970835	122800	0
122810	0.0578659959	122810	0
122820	0.0578349233	122820	0
122830	0.0578038655	122830	0
122840	0.0577728227	122840	0
122850	0.05774179	122850	0
122860	0.0577107742	122860	0
122870	0.0576797724	122870	0
122880	0.0576487854	122880	0
122890	0.0576178133	122890	0
122900	0.0575868525	122900	0
122910	0.0575559065	122910	0
122920	0.0575249754	122920	0
122930	0.05749406	122930	0
122940	0.0574631542	122940	0
122950	0.0574322641	122950	0
122960	0.05740139	122960	0
122970	0.05737053	122970	0
122980	0.05733968	122980	0
122990	0.0573088452	122990	0
123000	0.0572780259	123000	0
123010	0.05724722	123010	0
123020	0.0572164319	123020	0
123030	0.0571856536	123030	0
123040	0.05715489	123040	0
123050	0.05712414	123050	0
123060	0.057093408	123060	0
123070	0.0570626855	123070	0
123080	0.0570319779	123080	0
123090	0.0570012853	123090	0
123100	0.0569706075	123100	0
123110	0.05693994	123110	0
123120	0.05690929	123120	0
123130	0.0568786524	123130	0
123140	0.05684803	123140	0
123150	0.05681742	123150	0
123160	0.056786824	123160	0
123170	0.0567562431	123170	0
123180	0.0567256771	123180	0
123190	0.0566951223	123190	0
123200	0.0566645823	123200	0
123210	0.0566340573	123210	0
123220	0.0566035472	123220	0
123230	0.05657305	123230	0
123240	0.0565425642	123240	0
123250	0.056512095	123250	0
123260	0.0564816371	123260	0
123270	0.056451194	123270	0
123280	0.0564207658	123280	0
123290	0.0563903525	123290	0
123300	0.05635995	123300	0
123310	0.0563295633	123310	0
123320	0.05629919	123320	0
123330	0.0562688336	123330	0
123340	0.0562384874	123340	0
123350	0.056208156	123350	0
123360	0.05617784	123360	0
123370	0.0561475344	123370	0
123380	0.0561172441	123380	0
123390	0.05608697	123390	0
123400	0.0560567081	123400	0
123410	0.05602646	123410	0
123420	0.0559962243	123420	0
123430	0.0559660047	123430	0
123440	0.0559358	123440	0
123450	0.0559056066	123450	0
123460	0.055875428	123460	0
123470	0.0558452643	123470	0
123480	0.05581511	123480	0
123490	0.0557849742	123490	0
123500	0.05575485	123500	0
123510	0.0557247438	123510	0
123520	0.0556946471	123520	0
123530	0.0556645654	123530	0
123540	0.0556345	123540	0
123550	0.055604443	123550	0
123560	0.0555744022	123560	0
123570	0.0555443764	123570	0
123580	0.05551436	123580	0
123590	0.0554843619	123590	0
123600	0.0554543771	123600	0
123610	0.0554244071	123610	0
123620	0.05539445	123620	0
123630	0.0553645045	123630	0
123640	0.0553345755	123640	0
123650	0.0553046577	123650	0
123660	0.0552747548	123660	0
123670	0.0552448668	123670	0
123680	0.05521499	123680	0
123690	0.055185128	123690	0
123700	0.05515528	123700	0
123710	0.0551254451	123710	0
123720	0.0550956242	123720	0
123730	0.0550658181	123730	0
123740	0.055036027	123740	0
123750	0.055006247	123750	0
123760	0.0549764819	123760	0
123770	0.05494673	123770	0
123780	0.0549169928	123780	0
123790	0.05488727	123790	0
123800	0.05485756	123800	0
123810	0.05482786	123810	0
123820	0.05479818	123820	0
123830	0.05476851	123830	0
123840	0.0547388531	123840	0
123850	0.05470921	123850	0
123860	0.0546795838	123860	0
123870	0.0546499677	123870	0
123880	0.0546203665	123880	0
123890	0.05459078	123890	0
123900	0.0545612052	123900	0
123910	0.054531645	123910	0
123920	0.0545021	123920	0
123930	0.0544725657	123930	0
123940	0.0544430465	123940	0
123950	0.0544135422	123950	0
123960	0.05438405	123960	0
123970	0.05435457	123970	0
123980	0.0543251075	123980	0
123990	0.0542956553	123990	0
124000	0.0542662181	124000	0
124010	0.0542367958	124010	0
124020	0.0542073846	124020	0
124030	0.05417799	124030	0
124040	0.054148607	124040	0
124050	0.0541192368	124050	0
124060	0.05408988	124060	0
124070	0.0540605374	124070	0
124080	0.05403121	124080	0
124090	0.0540018938	124090	0
124100	0.05397259	124100	0
124110	0.0539433025	124110	0
124120	0.05391403	124120	0
124130	0.053884767	124130	0
124140	0.05385552	124140	0
124150	0.0538262874	124150	0
124160	0.0537970662	124160	0
124170	0.05376786	124170	0
124180	0.05373867	124180	0
124190	0.05370949	124190	0
124200	0.0536803231	124200	0
124210	0.05365117	124210	0
124220	0.05362203	124220	0
124230	0.0535929054	124230	0
124240	0.0535637923	124240	0
124250	0.053534694	124250	0
124260	0.05350561	124260	0
124270	0.05347654	124270	0
124280	0.05344748	124280	0
124290	0.0534184352	124290	0
124300	0.053389404	124300	0
124310	0.0533603877	124310	0
124320	0.0533313826	124320	0
124330	0.0533023924	124330	0
124340	0.0532734171	124340	0
124350	0.0532444529	124350	0
124360	0.0532155037	124360	0
124370	0.0531865656	124370	0
124380	0.0531576425	124380	0
124390	0.0531287342	124390	0
124400	0.0530998372	124400	0
124410	0.053070955	124410	0
124420	0.053042084	124420	0
124430	0.0530132279	124430	0
124440	0.0529843867	124440	0
124450	0.0529555567	124450	0
124460	0.05292674	124460	0
124470	0.0528979376	124470	0
124480	0.05286915	124480	0
124490	0.0528403744	124490	0
124500	0.05281161	124500	0
124510	0.0527828634	124510	0
124520	0.0527541265	124520	0
124530	0.0527254045	124530	0
124540	0.0526966974	124540	0
124550	0.052668	124550	0
124560	0.05263932	124560	0
124570	0.05261065	124570	0
124580	0.0525819957	124580	0
124590	0.0525533557	124590	0
124600	0.0525247268	124600	0
124610	0.0524961129	124610	0
124620	0.05246751	124620	0
124630	0.0524389222	124630	0
124640	0.05241035	124640	0
124650	0.0523817874	124650	0
124660	0.05235324	124660	0
124670	0.0523247048	124670	0
124680	0.052296184	124680	0
124690	0.0522676744	124690	0
124700	0.05223918	124700	0
124710	0.0522107	124710	0
124720	0.05218223	124720	0
124730	0.0521537773	124730	0
124740	0.0521253347	124740	0
124750	0.052096907	124750	0
124760	0.05206849	124760	0
124770	0.05204009	124770	0
124780	0.0520117022	124780	0
124790	0.0519833267	124790	0
124800	0.051954966	124800	0
124810	0.0519266166	124810	0
124820	0.051898282	124820	0
124830	0.05186996	124830	0
124840	0.05184165	124840	0
124850	0.0518133566	124850	0
124860	0.0517850742	124860	0
124870	0.0517568067	124870	0
124880	0.05172855	124880	0
124890	0.05170031	124890	0
124900	0.05167208	124900	0
124910	0.0516438633	124910	0
124920	0.05161566	124920	0
124930	0.05158747	124930	0
124940	0.0515592955	124940	0
124950	0.0515311323	124950	0
124960	0.051502984	124960	0
124970	0.0514748469	124970	0
124980	0.0514467247	124980	0
124990	0.0514186136	124990	0
125000	0.0513905175	125000	0
125010	0.0513624325	125010	0
125020	0.0513343625	125020	0
125030	0.0513063036	125030	0
125040	0.05127826	125040	0
125050	0.05125023	125050	0
125060	0.0512222126	125060	0
125070	0.05119421	125070	0
125080	0.0511662178	125080	0
125090	0.05113824	125090	0
125100	0.0511102751	125100	0
125110	0.0510823242	125110	0
125120	0.0510543846	125120	0
125130	0.05102646	125130	0
125140	0.0509985462	125140	0
125150	0.0509706475	125150	0
125160	0.05094276	125160	0
125170	0.0509148873	125170	0
125180	0.0508870259	125180	0
125190	0.05085918	125190	0
125200	0.050831344	125200	0
125210	0.0508035235	125210	0
125220	0.0507757179	125220	0
125230	0.0507479236	125230	0
125240	0.0507201441	125240	0
125250	0.0506923757	125250	0
125260	0.0506646223	125260	0
125270	0.05063688	125270	0
125280	0.0506091528	125280	0
125290	0.0505814366	125290	0
125300	0.0505537353	125300	0
125310	0.0505260453	125310	0
125320	0.05049837	125320	0
125330	0.0504707061	125330	0
125340	0.050443057	125340	0
125350	0.05041542	125350	0
125360	0.050387796	125360	0
125370	0.0503601842	125370	0
125380	0.0503325872	125380	0
125390	0.050305	125390	0
125400	0.05027743	125400	0
125410	0.05024987	125410	0
125420	0.0502223261	125420	0
125430	0.0501947924	125430	0
125440	0.0501672737	125440	0
125450	0.0501397662	125450	0
125460	0.0501122735	125460	0
125470	0.0500847921	125470	0
125480	0.0500573255	125480	0
125490	0.05002987	125490	0
125500	0.05000243	125500	0
125510	0.049975	125510	0
125520	0.0499475859	125520	0
125530	0.0499201827	125530	0
125540	0.0498927943	125540	0
125550	0.0498654172	125550	0
125560	0.0498380549	125560	0
125570	0.0498107038	125570	0
125580	0.0497833639	125580	0
125590	0.04975604	125590	0
125600	0.0497287251	125600	0
125610	0.0497014262	125610	0
125620	0.04967414	125620	0
125630	0.0496468656	125630	0
125640	0.0496196039	125640	0
125650	0.0495923571	125650	0
125660	0.04956512	125660	0
125670	0.0495379	125670	0
125680	0.04951069	125680	0
125690	0.0494834967	125690	0
125700	0.0494563133	125700	0
125710	0.0494291447	125710	0
125720	0.0494019873	125720	0
125730	0.0493748449	125730	0
125740	0.0493477136	125740	0
125750	0.0493205935	125750	0
125760	0.04929349	125760	0
125770	0.0492663942	125770	0
125780	0.0492393151	125780	0
125790	0.0492122471	125790	0
125800	0.0491851941	125800	0
125810	0.0491581522	125810	0
125820	0.0491311252	125820	0
125830	0.04910411	125830	0
125840	0.04907711	125840	0
125850	0.04905012	125850	0
125860	0.04902314	125860	0
125870	0.0489961766	125870	0
125880	0.0489692241	125880	0
125890	0.0489422865	125890	0
125900	0.04891536	125900	0
125910	0.04888845	125910	0
125920	0.04886155	125920	0
125930	0.04883466	125930	0
125940	0.0488077849	125940	0
125950	0.04878092	125950	0
125960	0.0487540737	125960	0
125970	0.0487272367	125970	0
125980	0.0487004146	125980	0
125990	0.0486736037	125990	0
126000	0.0486468077	126000	0
126010	0.0486200228	126010	0
126020	0.04859325	126020	0
126030	0.04856649	126030	0
126040	0.0485397428	126040	0
126050	0.04851301	126050	0
126060	0.04848629	126060	0
126070	0.048459582	126070	0
126080	0.0484328866	126080	0
126090	0.0484062023	126090	0
126100	0.048379533	126100	0
126110	0.0483528748	126110	0
126120	0.04832623	126120	0
126130	0.0482996	126130	0
126140	0.04827298	126140	0
126150	0.0482463725	126150	0
126160	0.0482197776	126160	0
126170	0.0481931977	126170	0
126180	0.04816663	126180	0
126190	0.0481400751	126190	0
126200	0.0481135324	126200	0
126210	0.048087	126210	0
126220	0.0480604842	126220	0
126230	0.04803398	126230	0
126240	0.04800749	126240	0
126250	0.04798101	126250	0
126260	0.04795454	126260	0
126270	0.0479280874	126270	0
126280	0.0479016453	126280	0
126290	0.0478752181	126290	0
126300	0.0478488021	126300	0
126310	0.0478223972	126310	0
126320	0.0477960072	126320	0
126330	0.04776963	126330	0
126340	0.0477432646	126340	0
126350	0.0477169119	126350	0
126360	0.04769057	126360	0
126370	0.0476642437	126370	0
126380	0.04763793	126380	0
126390	0.047611624	126390	0
126400	0.0475853346	126400	0
126410	0.0475590564	126410	0
126420	0.0475327931	126420	0
126430	0.04750654	126430	0
126440	0.0474803	126440	0
126450	0.047454074	126450	0
126460	0.04742786	126460	0
126470	0.04740166	126470	0
126480	0.04737547	126480	0
126490	0.0473492928	126490	0
126500	0.04732313	126500	0
126510	0.04729698	126510	0
126520	0.04727084	126520	0
126530	0.0472447127	126530	0
126540	0.0472186	126540	0
126550	0.0471924953	126550	0
126560	0.0471664071	126560	0
126570	0.04714033	126570	0
126580	0.0471142679	126580	0
126590	0.047088217	126590	0
126600	0.0470621772	126600	0
126610	0.0470361523	126610	0
126620	0.04701014	126620	0
126630	0.0469841361	126630	0
126640	0.04695815	126640	0
126650	0.046932172	126650	0
126660	0.0469062068	126660	0
126670	0.0468802564	126670	0
126680	0.0468543172	126680	0
126690	0.0468283929	126690	0
126700	0.04680248	126700	0
126710	0.0467765778	126710	0
126720	0.04675069	126720	0
126730	0.0467248149	126730	0
126740	0.04669895	126740	0
126750	0.0466731	126750	0
126760	0.04664726	126760	0
126770	0.0466214344	126770	0
126780	0.04659562	126780	0
126790	0.04656982	126790	0
126800	0.04654403	126800	0
126810	0.046518255	126810	0
126820	0.04649249	126820	0
126830	0.046466738	126830	0
126840	0.046441	126840	0
126850	0.0464152731	126850	0
126860	0.0463895574	126860	0
126870	0.0463638566	126870	0
126880	0.046338167	126880	0
126890	0.04631249	126890	0
126900	0.0462868251	126900	0
126910	0.0462611727	126910	0
126920	0.04623553	126920	0
126930	0.0462099053	126930	0
126940	0.04618429	126940	0
126950	0.0461586863	126950	0
126960	0.0461330973	126960	0
126970	0.04610752	126970	0
126980	0.0460819528	126980	0
126990	0.0460564	126990	0
127000	0.04603086	127000	0
127010	0.04600533	127010	0
127020	0.0459798127	127020	0
127030	0.04595431	127030	0
127040	0.0459288172	127040	0
127050	0.0459033363	127050	0
127060	0.04587787	127060	0
127070	0.0458524153	127070	0
127080	0.04582697	127080	0
127090	0.0458015427	127090	0
127100	0.045776125	127100	0
127110	0.04575072	127110	0
127120	0.045725327	127120	0
127130	0.0456999466	127130	0
127140	0.0456745774	127140	0
127150	0.04564922	127150	0
127160	0.0456238762	127160	0
127170	0.0455985442	127170	0
127180	0.0455732234	127180	0
127190	0.0455479175	127190	0
127200	0.0455226228	127200	0
127210	0.04549734	127210	0
127220	0.04547207	127220	0
127230	0.0454468131	127230	0
127240	0.0454215668	127240	0
127250	0.04539633	127250	0
127260	0.04537111	127260	0
127270	0.0453459024	127270	0
127280	0.0453207046	127280	0
127290	0.04529552	127290	0
127300	0.04527035	127300	0
127310	0.04524519	127310	0
127320	0.04522004	127320	0
127330	0.0451949053	127330	0
127340	0.0451697819	127340	0
127350	0.04514467	127350	0
127360	0.04511957	127360	0
127370	0.0450944826	127370	0
127380	0.0450694077	127380	0
127390	0.0450443439	127390	0
127400	0.0450192951	127400	0
127410	0.0449942574	127410	0
127420	0.04496923	127420	0
127430	0.0449442156	127430	0
127440	0.0449192151	127440	0
127450	0.0448942259	127450	0
127460	0.0448692478	127460	0
127470	0.04484428	127470	0
127480	0.04481933	127480	0
127490	0.0447943881	127490	0
127500	0.04476946	127500	0
127510	0.04474454	127510	0
127520	0.0447196364	127520	0
127530	0.0446947441	127530	0
127540	0.0446698628	127540	0
127550	0.0446449928	127550	0
127560	0.0446201377	127560	0
127570	0.0445952937	127570	0
127580	0.04457046	127580	0
127590	0.04454564	127590	0
127600	0.0445208326	127600	0
127610	0.0444960371	127610	0
127620	0.0444712527	127620	0
127630	0.04444648	127630	0
127640	0.04442172	127640	0
127650	0.0443969741	127650	0
127660	0.04437224	127660	0
127670	0.0443475135	127670	0
127680	0.0443228036	127680	0
127690	0.0442981049	127690	0
127700	0.0442734174	127700	0
127710	0.04424874	127710	0
127720	0.04422408	127720	0
127730	0.04419943	127730	0
127740	0.04417479	127740	0
127750	0.0441501625	127750	0
127760	0.04412555	127760	0
127770	0.0441009477	127770	0
127780	0.044076357	127780	0
127790	0.0440517776	127790	0
127800	0.04402721	127800	0
127810	0.0440026559	127810	0
127820	0.0439781137	127820	0
127830	0.0439535826	127830	0
127840	0.0439290628	127840	0
127850	0.0439045578	127850	0
127860	0.043880064	127860	0
127870	0.04385558	127870	0
127880	0.04383111	127880	0
127890	0.04380665	127890	0
127900	0.0437822044	127900	0
127910	0.04375777	127910	0
127920	0.0437333472	127920	0
127930	0.0437089354	127930	0
127940	0.0436845347	127940	0
127950	0.04366015	127950	0
127960	0.0436357744	127960	0
127970	0.04361141	127970	0
127980	0.04358706	127980	0
127990	0.0435627177	127990	0
128000	0.04353839	128000	0
128010	0.0435140766	128010	0
128020	0.0434897728	128020	0
128030	0.04346548	128030	0
128040	0.0434412	128040	0
128050	0.0434169322	128050	0
128060	0.0433926769	128060	0
128070	0.0433684327	128070	0
128080	0.0433442	128080	0
128090	0.0433199778	128090	0
128100	0.04329577	128100	0
128110	0.0432715751	128110	0
128120	0.04324739	128120	0
128130	0.0432232171	128130	0
128140	0.0431990549	128140	0
128150	0.0431749076	128150	0
128160	0.04315077	128160	0
128170	0.0431266464	128170	0
128180	0.0431025326	128180	0
128190	0.04307843	128190	0
128200	0.04305434	128200	0
128210	0.043030262	128210	0
128220	0.0430061966	128220	0
128230	0.0429821424	128230	0
128240	0.0429581	128240	0
128250	0.0429340675	128250	0
128260	0.0429100469	128260	0
128270	0.04288604	128270	0
128280	0.0428620465	128280	0
128290	0.0428380631	128290	0
128300	0.04281409	128300	0
128310	0.04279013	128310	0
128320	0.04276618	128320	0
128330	0.0427422449	128330	0
128340	0.04271832	128340	0
128350	0.04269441	128350	0
128360	0.042670507	128360	0
128370	0.0426466167	128370	0
128380	0.0426227376	128380	0
128390	0.0425988734	128390	0
128400	0.04257502	128400	0
128410	0.04255118	128410	0
128420	0.0425273478	128420	0
128430	0.04250353	128430	0
128440	0.04247972	128440	0
128450	0.0424559265	128450	0
128460	0.0424321443	128460	0
128470	0.0424083732	128470	0
128480	0.0423846133	128480	0
128490	0.0423608646	128490	0
128500	0.042337127	128500	0
128510	0.0423134	128510	0
128520	0.04228969	128520	0
128530	0.04226599	128530	0
128540	0.0422423	128540	0
128550	0.04221862	128550	0
128560	0.0421949551	128560	0
128570	0.0421713	128570	0
128580	0.042147655	128580	0
128590	0.04212402	128590	0
128600	0.0421004035	128600	0
128610	0.0420767963	128610	0
128620	0.0420532	128620	0
128630	0.0420296155	128630	0
128640	0.04200604	128640	0
128650	0.04198248	128650	0
128660	0.0419589281	128660	0
128670	0.041935388	128670	0
128680	0.0419118628	128680	0
128690	0.04188835	128690	0
128700	0.0418648459	128700	0
128710	0.0418413542	128710	0
128720	0.0418178737	128720	0
128730	0.0417944044	128730	0
128740	0.0417709462	128740	0
128750	0.0417475	128750	0
128760	0.0417240672	128760	0
128770	0.0417006463	128770	0
128780	0.0416772366	128780	0
128790	0.041653838	128790	0
128800	0.04163045	128800	0
128810	0.0416070744	128810	0
128820	0.04158371	128820	0
128830	0.0415603556	128830	0
128840	0.0415370129	128840	0
128850	0.0415136851	128850	0
128860	0.04149037	128860	0
128870	0.0414670631	128870	0
128880	0.04144377	128880	0
128890	0.0414204858	128890	0
128900	0.0413972139	128900	0
128910	0.0413739532	128910	0
128920	0.0413507037	128920	0
128930	0.0413274653	128930	0
128940	0.04130424	128940	0
128950	0.0412810221	128950	0
128960	0.04125782	128960	0
128970	0.04123463	128970	0
128980	0.0412114523	128980	0
128990	0.0411882848	128990	0
129000	0.04116513	129000	0
129010	0.0411419831	129010	0
129020	0.04111885	129020	0
129030	0.0410957262	129030	0
129040	0.0410726145	129040	0
129050	0.041049514	129050	0
129060	0.0410264246	129060	0
129070	0.0410033464	129070	0
129080	0.0409802832	129080	0
129090	0.04095723	129090	0
129100	0.04093419	129100	0
129110	0.04091116	129110	0
129120	0.04088814	129120	0
129130	0.0408651344	129130	0
129140	0.04084214	129140	0
129150	0.0408191532	129150	0
129160	0.04079618	129160	0
129170	0.0407732166	129170	0
129180	0.0407502651	129180	0
129190	0.0407273248	129190	0
129200	0.0407043956	129200	0
129210	0.0406814776	129210	0
129220	0.0406585746	129220	0
129230	0.0406356826	129230	0
129240	0.0406128019	129240	0
129250	0.0405899324	129250	0
129260	0.040567074	129260	0
129270	0.0405442268	129270	0
129280	0.04052139	129280	0
129290	0.0404985659	129290	0
129300	0.0404757522	129300	0
129310	0.04045295	129310	0
129320	0.04043016	129320	0
129330	0.04040738	129330	0
129340	0.04038461	129340	0
129350	0.04036185	129350	0
129360	0.0403391048	129360	0
129370	0.04031637	129370	0
129380	0.0402936451	129380	0
129390	0.040270932	129390	0
129400	0.04024823	129400	0
129410	0.04022554	129410	0
129420	0.04020286	129420	0
129430	0.0401801951	129430	0
129440	0.04015754	129440	0
129450	0.0401349	129450	0
129460	0.04011227	129460	0
129470	0.04008965	129470	0
129480	0.04006704	129480	0
129490	0.04004444	129490	0
129500	0.0400218554	129500	0
129510	0.03999928	129510	0
129520	0.039976716	129520	0
129530	0.0399541631	129530	0
129540	0.03993162	129540	0
129550	0.03990909	129550	0
129560	0.03988657	129560	0
129570	0.0398640633	129570	0
129580	0.0398415662	129580	0
