Name	YT Scope Project_1	
File	C:\MAS247 Projects\ThreeTankSystem\ThreeTankSimulation\ThreeTankStepResponse.csv	
111140	0.3264828	111140	1
111150	0.326487184	111150	1
111160	0.326491565	111160	1
111170	0.326495945	111170	1
111180	0.326500326	111180	1
111190	0.3265047	111190	1
111200	0.3265091	111200	1
111210	0.326513469	111210	1
111220	0.32651785	111220	1
111230	0.3265222	111230	1
111240	0.326526552	111240	1
111250	0.3265309	111250	1
111260	0.326535255	111260	1
111270	0.3265396	111270	1
111280	0.326543957	111280	1
111290	0.3265483	111290	1
111300	0.326552659	111300	1
111310	0.326557	111310	1
111320	0.326561362	111320	1
111330	0.3265657	111330	1
111340	0.326570034	111340	1
111350	0.326574355	111350	1
111360	0.326578677	111360	1
111370	0.326583	111370	1
111380	0.326587319	111380	1
111390	0.326591641	111390	1
111400	0.326595962	111400	1
111410	0.326600283	111410	1
111420	0.3266046	111420	1
111430	0.326608926	111430	1
111440	0.326613247	111440	1
111450	0.326617539	111450	1
111460	0.32662183	111460	1
111470	0.326626122	111470	1
111480	0.3266304	111480	1
111490	0.3266347	111490	1
111500	0.326639	111500	1
111510	0.3266433	111510	1
111520	0.32664758	111520	1
111530	0.326651871	111530	1
111540	0.326656163	111540	1
111550	0.326660454	111550	1
111560	0.326664716	111560	1
111570	0.326668978	111570	1
111580	0.326673239	111580	1
111590	0.3266775	111590	1
111600	0.326681763	111600	1
111610	0.326686025	111610	1
111620	0.3266903	111620	1
111630	0.326694548	111630	1
111640	0.3266988	111640	1
111650	0.326703072	111650	1
111660	0.326707333	111660	1
111670	0.3267116	111670	1
111680	0.326715827	111680	1
111690	0.326720059	111690	1
111700	0.3267243	111700	1
111710	0.326728523	111710	1
111720	0.326732755	111720	1
111730	0.326737	111730	1
111740	0.326741219	111740	1
111750	0.32674545	111750	1
111760	0.326749682	111760	1
111770	0.3267539	111770	1
111780	0.326758146	111780	1
111790	0.326762348	111790	1
111800	0.326766551	111800	1
111810	0.326770753	111810	1
111820	0.326774955	111820	1
111830	0.326779157	111830	1
111840	0.326783359	111840	1
111850	0.326787561	111850	1
111860	0.326791763	111860	1
111870	0.326795965	111870	1
111880	0.326800168	111880	1
111890	0.32680437	111890	1
111900	0.326808572	111900	1
111910	0.326812744	111910	1
111920	0.326816916	111920	1
111930	0.3268211	111930	1
111940	0.326825261	111940	1
111950	0.326829433	111950	1
111960	0.3268336	111960	1
111970	0.326837778	111970	1
111980	0.32684195	111980	1
111990	0.326846123	111990	1
112000	0.3268503	112000	1
112010	0.326854467	112010	1
112020	0.3268586	112020	1
112030	0.326862752	112030	1
112040	0.3268669	112040	1
112050	0.326871037	112050	1
112060	0.32687518	112060	1
112070	0.326879323	112070	1
112080	0.326883465	112080	1
112090	0.3268876	112090	1
112100	0.32689175	112100	1
112110	0.3268959	112110	1
112120	0.326900035	112120	1
112130	0.326904178	112130	1
112140	0.3269083	112140	1
112150	0.3269124	112150	1
112160	0.326916516	112160	1
112170	0.326920629	112170	1
112180	0.326924741	112180	1
112190	0.326928854	112190	1
112200	0.326932967	112200	1
112210	0.326937079	112210	1
112220	0.3269412	112220	1
112230	0.3269453	112230	1
112240	0.326949418	112240	1
112250	0.32695353	112250	1
112260	0.3269576	112260	1
112270	0.3269617	112270	1
112280	0.326965779	112280	1
112290	0.326969862	112290	1
112300	0.326973945	112300	1
112310	0.326978028	112310	1
112320	0.3269821	112320	1
112330	0.3269862	112330	1
112340	0.326990277	112340	1
112350	0.326994359	112350	1
112360	0.326998442	112360	1
112370	0.3270025	112370	1
112380	0.327006549	112380	1
112390	0.3270106	112390	1
112400	0.327014655	112400	1
112410	0.3270187	112410	1
112420	0.327022761	112420	1
112430	0.3270268	112430	1
112440	0.327030867	112440	1
112450	0.32703492	112450	1
112460	0.327038974	112460	1
112470	0.327043027	112470	1
112480	0.32704708	112480	1
112490	0.3270511	112490	1
112500	0.327055126	112500	1
112510	0.32705915	112510	1
112520	0.327063173	112520	1
112530	0.3270672	112530	1
112540	0.32707122	112540	1
112550	0.327075243	112550	1
112560	0.327079266	112560	1
112570	0.3270833	112570	1
112580	0.3270873	112580	1
112590	0.327091336	112590	1
112600	0.32709536	112600	1
112610	0.327099353	112610	1
112620	0.327103347	112620	1
112630	0.32710734	112630	1
112640	0.327111334	112640	1
112650	0.327115327	112650	1
112660	0.327119321	112660	1
112670	0.3271233	112670	1
112680	0.3271273	112680	1
112690	0.3271313	112690	1
112700	0.3271353	112700	1
112710	0.3271393	112710	1
112720	0.327143282	112720	1
112730	0.327147245	112730	1
112740	0.3271512	112740	1
112750	0.327155173	112750	1
112760	0.327159137	112760	1
112770	0.3271631	112770	1
112780	0.327167064	112780	1
112790	0.327171028	112790	1
112800	0.327175	112800	1
112810	0.327178955	112810	1
112820	0.327182919	112820	1
112830	0.327186882	112830	1
112840	0.327190846	112840	1
112850	0.3271948	112850	1
112860	0.327198744	112860	1
112870	0.327202678	112870	1
112880	0.3272066	112880	1
112890	0.327210546	112890	1
112900	0.327214479	112900	1
112910	0.3272184	112910	1
112920	0.327222347	112920	1
112930	0.327226281	112930	1
112940	0.327230215	112940	1
112950	0.327234149	112950	1
112960	0.327238083	112960	1
112970	0.327242017	112970	1
112980	0.327245921	112980	1
112990	0.327249825	112990	1
113000	0.327253729	113000	1
113010	0.327257633	113010	1
113020	0.327261537	113020	1
113030	0.327265441	113030	1
113040	0.327269346	113040	1
113050	0.32727325	113050	1
113060	0.327277154	113060	1
113070	0.327281058	113070	1
113080	0.327284962	113080	1
113090	0.327288866	113090	1
113100	0.32729274	113100	1
113110	0.3272966	113110	1
113120	0.3273005	113120	1
113130	0.327304363	113130	1
113140	0.327308238	113140	1
113150	0.3273121	113150	1
113160	0.327316	113160	1
113170	0.32731986	113170	1
113180	0.327323735	113180	1
113190	0.3273276	113190	1
113200	0.327331483	113200	1
113210	0.327335358	113210	1
113220	0.327339232	113220	1
113230	0.327343076	113230	1
113240	0.327346921	113240	1
113250	0.327350765	113250	1
113260	0.3273546	113260	1
113270	0.327358454	113270	1
113280	0.3273623	113280	1
113290	0.327366143	113290	1
113300	0.32737	113300	1
113310	0.327373832	113310	1
113320	0.327377677	113320	1
113330	0.327381521	113330	1
113340	0.327385366	113340	1
113350	0.327389181	113350	1
113360	0.327393	113360	1
113370	0.3273968	113370	1
113380	0.327400625	113380	1
113390	0.327404439	113390	1
113400	0.327408254	113400	1
113410	0.327412069	113410	1
113420	0.327415884	113420	1
113430	0.3274197	113430	1
113440	0.3274235	113440	1
113450	0.327427328	113450	1
113460	0.327431142	113460	1
113470	0.327434957	113470	1
113480	0.327438742	113480	1
113490	0.327442527	113490	1
113500	0.3274463	113500	1
113510	0.3274501	113510	1
113520	0.327453882	113520	1
113530	0.327457666	113530	1
113540	0.327461451	113540	1
113550	0.327465236	113550	1
113560	0.327469021	113560	1
113570	0.3274728	113570	1
113580	0.3274766	113580	1
113590	0.327480376	113590	1
113600	0.327484161	113600	1
113610	0.327487916	113610	1
113620	0.327491671	113620	1
113630	0.327495426	113630	1
113640	0.327499181	113640	1
113650	0.327502936	113650	1
113660	0.3275067	113660	1
113670	0.327510446	113670	1
113680	0.3275142	113680	1
113690	0.327517956	113690	1
113700	0.3275217	113700	1
113710	0.327525467	113710	1
113720	0.327529222	113720	1
113730	0.327532947	113730	1
113740	0.327536672	113740	1
113750	0.3275404	113750	1
113760	0.327544123	113760	1
113770	0.327547848	113770	1
113780	0.327551574	113780	1
113790	0.3275553	113790	1
113800	0.327559024	113800	1
113810	0.327562749	113810	1
113820	0.327566475	113820	1
113830	0.3275702	113830	1
113840	0.327573925	113840	1
113850	0.327577651	113850	1
113860	0.327581346	113860	1
113870	0.327585042	113870	1
113880	0.327588737	113880	1
113890	0.327592432	113890	1
113900	0.327596128	113900	1
113910	0.327599823	113910	1
113920	0.327603519	113920	1
113930	0.3276072	113930	1
113940	0.3276109	113940	1
113950	0.3276146	113950	1
113960	0.3276183	113960	1
113970	0.327622	113970	1
113980	0.3276257	113980	1
113990	0.327629358	113990	1
114000	0.327633023	114000	1
114010	0.3276367	114010	1
114020	0.327640355	114020	1
114030	0.32764402	114030	1
114040	0.3276477	114040	1
114050	0.327651352	114050	1
114060	0.327655017	114060	1
114070	0.327658683	114070	1
114080	0.327662349	114080	1
114090	0.327666	114090	1
114100	0.32766968	114100	1
114110	0.327673346	114110	1
114120	0.327676982	114120	1
114130	0.327680618	114130	1
114140	0.327684253	114140	1
114150	0.3276879	114150	1
114160	0.327691525	114160	1
114170	0.327695161	114170	1
114180	0.3276988	114180	1
114190	0.327702433	114190	1
114200	0.327706069	114200	1
114210	0.3277097	114210	1
114220	0.327713341	114220	1
114230	0.327716976	114230	1
114240	0.3277206	114240	1
114250	0.327724248	114250	1
114260	0.327727854	114260	1
114270	0.32773146	114270	1
114280	0.327735066	114280	1
114290	0.327738672	114290	1
114300	0.327742279	114300	1
114310	0.327745885	114310	1
114320	0.3277495	114320	1
114330	0.3277531	114330	1
114340	0.3277567	114340	1
114350	0.3277603	114350	1
114360	0.327763915	114360	1
114370	0.327767521	114370	1
114380	0.327771127	114380	1
114390	0.3277747	114390	1
114400	0.32777828	114400	1
114410	0.327781856	114410	1
114420	0.327785432	114420	1
114430	0.327789	114430	1
114440	0.327792585	114440	1
114450	0.327796161	114450	1
114460	0.327799737	114460	1
114470	0.3278033	114470	1
114480	0.3278069	114480	1
114490	0.327810466	114490	1
114500	0.327814043	114500	1
114510	0.327817619	114510	1
114520	0.327821165	114520	1
114530	0.3278247	114530	1
114540	0.327828258	114540	1
114550	0.3278318	114550	1
114560	0.327835351	114560	1
114570	0.3278389	114570	1
114580	0.327842444	114580	1
114590	0.327846	114590	1
114600	0.327849537	114600	1
114610	0.327853084	114610	1
114620	0.32785663	114620	1
114630	0.327860177	114630	1
114640	0.327863723	114640	1
114650	0.32786727	114650	1
114660	0.3278708	114660	1
114670	0.3278743	114670	1
114680	0.32787782	114680	1
114690	0.327881336	114690	1
114700	0.327884853	114700	1
114710	0.32788837	114710	1
114720	0.3278919	114720	1
114730	0.3278954	114730	1
114740	0.32789892	114740	1
114750	0.327902436	114750	1
114760	0.327905953	114760	1
114770	0.32790947	114770	1
114780	0.327913	114780	1
114790	0.327916473	114790	1
114800	0.32791996	114800	1
114810	0.327923447	114810	1
114820	0.327926934	114820	1
114830	0.327930421	114830	1
114840	0.3279339	114840	1
114850	0.3279374	114850	1
114860	0.327940881	114860	1
114870	0.327944368	114870	1
114880	0.327947855	114880	1
114890	0.327951342	114890	1
114900	0.327954829	114900	1
114910	0.327958316	114910	1
114920	0.3279618	114920	1
114930	0.32796526	114930	1
114940	0.327968717	114940	1
114950	0.327972174	114950	1
114960	0.327975631	114960	1
114970	0.3279791	114970	1
114980	0.327982545	114980	1
114990	0.327986	114990	1
115000	0.327989459	115000	1
115010	0.327992916	115010	1
115020	0.327996373	115020	1
115030	0.32799983	115030	1
115040	0.3280033	115040	1
115050	0.328006744	115050	1
115060	0.3280102	115060	1
115070	0.328013629	115070	1
115080	0.328017056	115080	1
115090	0.328020483	115090	1
115100	0.3280239	115100	1
115110	0.328027338	115110	1
115120	0.328030765	115120	1
115130	0.3280342	115130	1
115140	0.32803762	115140	1
115150	0.328041047	115150	1
115160	0.328044474	115160	1
115170	0.3280479	115170	1
115180	0.328051329	115180	1
115190	0.328054756	115190	1
115200	0.328058183	115200	1
115210	0.328061581	115210	1
115220	0.328064978	115220	1
115230	0.328068376	115230	1
115240	0.328071773	115240	1
115250	0.328075171	115250	1
115260	0.328078568	115260	1
115270	0.328081965	115270	1
115280	0.328085363	115280	1
115290	0.32808876	115290	1
115300	0.328092158	115300	1
115310	0.328095555	115310	1
115320	0.328098953	115320	1
115330	0.32810235	115330	1
115340	0.328105748	115340	1
115350	0.328109115	115350	1
115360	0.328112483	115360	1
115370	0.328115851	115370	1
115380	0.328119218	115380	1
115390	0.3281226	115390	1
115400	0.328125954	115400	1
115410	0.328129321	115410	1
115420	0.3281327	115420	1
115430	0.328136057	115430	1
115440	0.328139424	115440	1
115450	0.3281428	115450	1
115460	0.32814616	115460	1
115470	0.328149527	115470	1
115480	0.3281529	115480	1
115490	0.328156233	115490	1
115500	0.328159571	115500	1
115510	0.3281629	115510	1
115520	0.328166246	115520	1
115530	0.328169584	115530	1
115540	0.328172922	115540	1
115550	0.32817626	115550	1
115560	0.3281796	115560	1
115570	0.328182936	115570	1
115580	0.328186274	115580	1
115590	0.3281896	115590	1
115600	0.328192949	115600	1
115610	0.3281963	115610	1
115620	0.328199625	115620	1
115630	0.328202963	115630	1
115640	0.328206271	115640	1
115650	0.328209579	115650	1
115660	0.3282129	115660	1
115670	0.3282162	115670	1
115680	0.3282195	115680	1
115690	0.3282228	115690	1
115700	0.328226119	115700	1
115710	0.328229427	115710	1
115720	0.328232735	115720	1
115730	0.328236043	115730	1
115740	0.328239352	115740	1
115750	0.32824266	115750	1
115760	0.328245968	115760	1
115770	0.328249276	115770	1
115780	0.328252554	115780	1
115790	0.328255832	115790	1
115800	0.3282591	115800	1
115810	0.3282624	115810	1
115820	0.328265667	115820	1
115830	0.328268945	115830	1
115840	0.328272223	115840	1
115850	0.3282755	115850	1
115860	0.32827878	115860	1
115870	0.328282058	115870	1
115880	0.328285336	115880	1
115890	0.3282886	115890	1
115900	0.3282919	115900	1
115910	0.328295171	115910	1
115920	0.32829845	115920	1
115930	0.3283017	115930	1
115940	0.328304946	115940	1
115950	0.3283082	115950	1
115960	0.328311443	115960	1
115970	0.3283147	115970	1
115980	0.32831794	115980	1
115990	0.3283212	115990	1
116000	0.328324437	116000	1
116010	0.3283277	116010	1
116020	0.328330934	116020	1
116030	0.328334183	116030	1
116040	0.328337431	116040	1
116050	0.328340679	116050	1
116060	0.328343928	116060	1
116070	0.328347147	116070	1
116080	0.328350365	116080	1
116090	0.328353584	116090	1
116100	0.3283568	116100	1
116110	0.328360021	116110	1
116120	0.32836324	116120	1
116130	0.328366458	116130	1
116140	0.328369677	116140	1
116150	0.3283729	116150	1
116160	0.3283761	116160	1
116170	0.328379333	116170	1
116180	0.328382552	116180	1
116190	0.32838577	116190	1
116200	0.328389	116200	1
116210	0.3283922	116210	1
116220	0.3283954	116220	1
116230	0.3283986	116230	1
116240	0.328401774	116240	1
116250	0.328404963	116250	1
116260	0.328408152	116260	1
116270	0.328411341	116270	1
116280	0.32841453	116280	1
116290	0.328417718	116290	1
116300	0.3284209	116300	1
116310	0.3284241	116310	1
116320	0.328427285	116320	1
116330	0.328430474	116330	1
116340	0.328433663	116340	1
116350	0.328436852	116350	1
116360	0.32844004	116360	1
116370	0.3284432	116370	1
116380	0.328446358	116380	1
116390	0.328449517	116390	1
116400	0.328452677	116400	1
116410	0.328455836	116410	1
116420	0.328459	116420	1
116430	0.328462154	116430	1
116440	0.3284653	116440	1
116450	0.328468472	116450	1
116460	0.328471631	116460	1
116470	0.3284748	116470	1
116480	0.328477949	116480	1
116490	0.3284811	116490	1
116500	0.328484267	116500	1
116510	0.328487426	116510	1
116520	0.328490555	116520	1
116530	0.328493685	116530	1
116540	0.3284968	116540	1
116550	0.328499943	116550	1
116560	0.328503072	116560	1
116570	0.3285062	116570	1
116580	0.328509331	116580	1
116590	0.32851246	116590	1
116600	0.3285156	116600	1
116610	0.328518718	116610	1
116620	0.328521848	116620	1
116630	0.328524977	116630	1
116640	0.3285281	116640	1
116650	0.328531235	116650	1
116660	0.328534365	116660	1
116670	0.328537464	116670	1
116680	0.328540564	116680	1
116690	0.328543663	116690	1
116700	0.328546762	116700	1
116710	0.328549862	116710	1
116720	0.328552961	116720	1
116730	0.328556061	116730	1
116740	0.32855916	116740	1
116750	0.32856226	116750	1
116760	0.328565359	116760	1
116770	0.328568459	116770	1
116780	0.328571558	116780	1
116790	0.328574657	116790	1
116800	0.328577757	116800	1
116810	0.328580856	116810	1
116820	0.328583956	116820	1
116830	0.328587025	116830	1
116840	0.3285901	116840	1
116850	0.328593165	116850	1
116860	0.328596234	116860	1
116870	0.3285993	116870	1
116880	0.328602374	116880	1
116890	0.328605443	116890	1
116900	0.3286085	116900	1
116910	0.328611583	116910	1
116920	0.328614652	116920	1
116930	0.328617722	116930	1
116940	0.3286208	116940	1
116950	0.328623861	116950	1
116960	0.328626931	116960	1
116970	0.32863	116970	1
116980	0.32863304	116980	1
116990	0.32863608	116990	1
117000	0.32863912	117000	1
117010	0.32864216	117010	1
117020	0.3286452	117020	1
117030	0.328648239	117030	1
117040	0.328651279	117040	1
117050	0.328654319	117050	1
117060	0.328657359	117060	1
117070	0.3286604	117070	1
117080	0.328663439	117080	1
117090	0.328666478	117090	1
117100	0.328669518	117100	1
117110	0.328672558	117110	1
117120	0.3286756	117120	1
117130	0.328678638	117130	1
117140	0.328681648	117140	1
117150	0.328684658	117150	1
117160	0.328687668	117160	1
117170	0.328690678	117170	1
117180	0.3286937	117180	1
117190	0.3286967	117190	1
117200	0.3286997	117200	1
117210	0.328702718	117210	1
117220	0.328705728	117220	1
117230	0.328708738	117230	1
117240	0.328711748	117240	1
117250	0.328714758	117250	1
117260	0.328717768	117260	1
117270	0.328720778	117270	1
117280	0.3287238	117280	1
117290	0.3287268	117290	1
117300	0.328729779	117300	1
117310	0.328732759	117310	1
117320	0.328735739	117320	1
117330	0.328738719	117330	1
117340	0.3287417	117340	1
117350	0.32874468	117350	1
117360	0.32874766	117360	1
117370	0.32875064	117370	1
117380	0.32875362	117380	1
117390	0.3287566	117390	1
117400	0.328759581	117400	1
117410	0.328762561	117410	1
117420	0.328765541	117420	1
117430	0.328768522	117430	1
117440	0.3287715	117440	1
117450	0.328774482	117450	1
117460	0.328777432	117460	1
117470	0.328780383	117470	1
117480	0.328783333	117480	1
117490	0.328786284	117490	1
117500	0.328789234	117500	1
117510	0.328792185	117510	1
117520	0.328795135	117520	1
117530	0.3287981	117530	1
117540	0.328801036	117540	1
117550	0.328804	117550	1
117560	0.328806937	117560	1
117570	0.3288099	117570	1
117580	0.328812838	117580	1
117590	0.3288158	117590	1
117600	0.328818738	117600	1
117610	0.3288217	117610	1
117620	0.3288246	117620	1
117630	0.32882753	117630	1
117640	0.328830451	117640	1
117650	0.328833371	117650	1
117660	0.3288363	117660	1
117670	0.3288392	117670	1
117680	0.328842133	117680	1
117690	0.328845054	117690	1
117700	0.328847975	117700	1
117710	0.3288509	117710	1
117720	0.328853816	117720	1
117730	0.328856736	117730	1
117740	0.328859657	117740	1
117750	0.328862578	117750	1
117760	0.3288655	117760	1
117770	0.328868419	117770	1
117780	0.3288713	117780	1
117790	0.3288742	117790	1
117800	0.3288771	117800	1
117810	0.328879982	117810	1
117820	0.328882873	117820	1
117830	0.328885764	117830	1
117840	0.328888655	117840	1
117850	0.328891546	117850	1
117860	0.328894436	117860	1
117870	0.328897327	117870	1
117880	0.328900218	117880	1
117890	0.3289031	117890	1
117900	0.328906	117900	1
117910	0.3289089	117910	1
117920	0.328911781	117920	1
117930	0.328914672	117930	1
117940	0.328917533	117940	1
117950	0.3289204	117950	1
117960	0.328923255	117960	1
117970	0.328926116	117970	1
117980	0.328928977	117980	1
117990	0.328931838	117990	1
118000	0.3289347	118000	1
118010	0.32893756	118010	1
118020	0.328940421	118020	1
118030	0.328943282	118030	1
118040	0.328946143	118040	1
118050	0.328949	118050	1
118060	0.328951865	118060	1
118070	0.328954726	118070	1
118080	0.3289576	118080	1
118090	0.328960449	118090	1
118100	0.3289633	118100	1
118110	0.328966141	118110	1
118120	0.328968972	118120	1
118130	0.3289718	118130	1
118140	0.328974634	118140	1
118150	0.328977466	118150	1
118160	0.3289803	118160	1
118170	0.328983128	118170	1
118180	0.328985959	118180	1
118190	0.3289888	118190	1
118200	0.328991622	118200	1
118210	0.328994453	118210	1
118220	0.328997284	118220	1
118230	0.329000115	118230	1
118240	0.329002947	118240	1
118250	0.329005778	118250	1
118260	0.3290086	118260	1
118270	0.32901144	118270	1
118280	0.329014242	118280	1
118290	0.329017043	118290	1
118300	0.329019845	118300	1
118310	0.329022646	118310	1
118320	0.329025447	118320	1
118330	0.329028249	118330	1
118340	0.32903105	118340	1
118350	0.329033852	118350	1
118360	0.329036653	118360	1
118370	0.329039454	118370	1
118380	0.329042256	118380	1
118390	0.329045057	118390	1
118400	0.329047859	118400	1
118410	0.32905066	118410	1
118420	0.329053462	118420	1
118430	0.329056263	118430	1
118440	0.329059064	118440	1
118450	0.329061836	118450	1
118460	0.3290646	118460	1
118470	0.329067379	118470	1
118480	0.329070151	118480	1
118490	0.329072922	118490	1
118500	0.3290757	118500	1
118510	0.329078466	118510	1
118520	0.329081237	118520	1
118530	0.329084	118530	1
118540	0.329086781	118540	1
118550	0.329089552	118550	1
118560	0.329092324	118560	1
118570	0.3290951	118570	1
118580	0.329097867	118580	1
118590	0.329100639	118590	1
118600	0.3291034	118600	1
118610	0.329106182	118610	1
118620	0.329108924	118620	1
118630	0.329111665	118630	1
118640	0.3291144	118640	1
118650	0.329117149	118650	1
118660	0.3291199	118660	1
118670	0.329122633	118670	1
118680	0.329125375	118680	1
118690	0.329128116	118690	1
118700	0.329130858	118700	1
118710	0.3291336	118710	1
118720	0.329136342	118720	1
118730	0.329139084	118730	1
118740	0.329141825	118740	1
118750	0.329144567	118750	1
118760	0.3291473	118760	1
118770	0.329150051	118770	1
118780	0.3291528	118780	1
118790	0.3291555	118790	1
118800	0.329158217	118800	1
118810	0.329160929	118810	1
118820	0.329163641	118820	1
118830	0.329166353	118830	1
118840	0.329169065	118840	1
118850	0.329171777	118850	1
118860	0.3291745	118860	1
118870	0.3291772	118870	1
118880	0.3291799	118880	1
118890	0.329182625	118890	1
118900	0.329185337	118900	1
118910	0.329188049	118910	1
118920	0.329190761	118920	1
118930	0.329193473	118930	1
118940	0.329196185	118940	1
118950	0.3291989	118950	1
118960	0.329201579	118960	1
118970	0.329204261	118970	1
118980	0.329206944	118980	1
118990	0.329209626	118990	1
119000	0.3292123	119000	1
119010	0.329215	119010	1
119020	0.329217672	119020	1
119030	0.329220355	119030	1
119040	0.329223037	119040	1
119050	0.329225719	119050	1
119060	0.3292284	119060	1
119070	0.329231083	119070	1
119080	0.329233766	119080	1
119090	0.329236448	119090	1
119100	0.32923913	119100	1
119110	0.3292418	119110	1
119120	0.3292445	119120	1
119130	0.329247177	119130	1
119140	0.329249829	119140	1
119150	0.329252481	119150	1
119160	0.329255134	119160	1
119170	0.3292578	119170	1
119180	0.329260439	119180	1
119190	0.3292631	119190	1
119200	0.329265743	119200	1
119210	0.3292684	119210	1
119220	0.329271048	119220	1
119230	0.3292737	119230	1
119240	0.329276353	119240	1
119250	0.329279	119250	1
119260	0.329281658	119260	1
119270	0.3292843	119270	1
119280	0.329286963	119280	1
119290	0.329289615	119290	1
119300	0.329292268	119300	1
119310	0.32929492	119310	1
119320	0.329297543	119320	1
119330	0.329300165	119330	1
119340	0.3293028	119340	1
119350	0.3293054	119350	1
119360	0.329308033	119360	1
119370	0.329310656	119370	1
119380	0.329313278	119380	1
119390	0.3293159	119390	1
119400	0.329318523	119400	1
119410	0.329321146	119410	1
119420	0.329323769	119420	1
119430	0.3293264	119430	1
119440	0.329329	119440	1
119450	0.329331636	119450	1
119460	0.329334259	119460	1
119470	0.329336882	119470	1
119480	0.3293395	119480	1
119490	0.329342127	119490	1
119500	0.32934472	119500	1
119510	0.3293473	119510	1
119520	0.3293499	119520	1
119530	0.3293525	119530	1
119540	0.3293551	119540	1
119550	0.329357684	119550	1
119560	0.329360276	119560	1
119570	0.329362869	119570	1
119580	0.329365462	119580	1
119590	0.329368055	119590	1
119600	0.329370648	119600	1
119610	0.32937324	119610	1
119620	0.329375833	119620	1
119630	0.329378426	119630	1
119640	0.329381019	119640	1
119650	0.3293836	119650	1
119660	0.3293862	119660	1
119670	0.3293888	119670	1
119680	0.32939136	119680	1
119690	0.329393923	119690	1
119700	0.3293965	119700	1
119710	0.329399049	119710	1
119720	0.3294016	119720	1
119730	0.329404175	119730	1
119740	0.329406738	119740	1
119750	0.3294093	119750	1
119760	0.329411864	119760	1
119770	0.329414427	119770	1
119780	0.329417	119780	1
119790	0.329419553	119790	1
119800	0.329422116	119800	1
119810	0.329424679	119810	1
119820	0.329427242	119820	1
119830	0.3294298	119830	1
119840	0.329432368	119840	1
119850	0.329434931	119850	1
119860	0.329437464	119860	1
119870	0.32944	119870	1
119880	0.329442531	119880	1
119890	0.329445064	119890	1
119900	0.3294476	119900	1
119910	0.32945013	119910	1
119920	0.329452664	119920	1
119930	0.3294552	119930	1
119940	0.32945773	119940	1
119950	0.329460263	119950	1
119960	0.3294628	119960	1
119970	0.32946533	119970	1
119980	0.329467863	119980	1
119990	0.3294704	119990	1
120000	0.329472929	120000	1
120010	0.329475462	120010	1
120020	0.329478	120020	1
120030	0.329480529	120030	1
120040	0.329483062	120040	1
120050	0.329485565	120050	1
120060	0.329488069	120060	1
120070	0.329490572	120070	1
120080	0.329493076	120080	1
120090	0.329495579	120090	1
120100	0.329498082	120100	1
120110	0.3295006	120110	1
120120	0.3295031	120120	1
120130	0.3295056	120130	1
120140	0.3295081	120140	1
120150	0.3295106	120150	1
120160	0.3295131	120160	1
120170	0.3295156	120170	1
120180	0.3295181	120180	1
120190	0.3295206	120190	1
120200	0.329523116	120200	1
120210	0.32952562	120210	1
120220	0.329528123	120220	1
120230	0.329530627	120230	1
120240	0.3295331	120240	1
120250	0.329535574	120250	1
120260	0.329538047	120260	1
120270	0.329540521	120270	1
120280	0.329543	120280	1
120290	0.329545468	120290	1
120300	0.329547942	120300	1
120310	0.329550415	120310	1
120320	0.3295529	120320	1
120330	0.329555362	120330	1
120340	0.329557836	120340	1
120350	0.3295603	120350	1
120360	0.329562783	120360	1
120370	0.329565257	120370	1
120380	0.32956773	120380	1
120390	0.3295702	120390	1
120400	0.329572678	120400	1
120410	0.329575151	120410	1
120420	0.329577625	120420	1
120430	0.329580069	120430	1
120440	0.3295825	120440	1
120450	0.329584956	120450	1
120460	0.3295874	120460	1
120470	0.329589844	120470	1
120480	0.3295923	120480	1
120490	0.329594731	120490	1
120500	0.329597175	120500	1
120510	0.329599619	120510	1
120520	0.329602063	120520	1
120530	0.3296045	120530	1
120540	0.32960695	120540	1
120550	0.3296094	120550	1
120560	0.329611838	120560	1
120570	0.329614282	120570	1
120580	0.329616725	120580	1
120590	0.329619169	120590	1
120600	0.3296216	120600	1
120610	0.329624057	120610	1
120620	0.329626471	120620	1
120630	0.329628885	120630	1
120640	0.3296313	120640	1
120650	0.3296337	120650	1
120660	0.329636127	120660	1
120670	0.329638541	120670	1
120680	0.329640955	120680	1
120690	0.329643369	120690	1
120700	0.329645783	120700	1
120710	0.3296482	120710	1
120720	0.3296506	120720	1
120730	0.329653025	120730	1
120740	0.329655439	120740	1
120750	0.329657853	120750	1
120760	0.329660267	120760	1
120770	0.329662681	120770	1
120780	0.3296651	120780	1
120790	0.3296675	120790	1
120800	0.329669923	120800	1
120810	0.3296723	120810	1
120820	0.3296747	120820	1
120830	0.329677075	120830	1
120840	0.329679459	120840	1
120850	0.329681844	120850	1
120860	0.329684228	120860	1
120870	0.3296866	120870	1
120880	0.329689	120880	1
120890	0.32969138	120890	1
120900	0.329693764	120900	1
120910	0.329696149	120910	1
120920	0.329698533	120920	1
120930	0.329700917	120930	1
120940	0.3297033	120940	1
120950	0.3297057	120950	1
120960	0.32970807	120960	1
120970	0.329710454	120970	1
120980	0.329712838	120980	1
120990	0.329715222	120990	1
121000	0.3297176	121000	1
121010	0.329719961	121010	1
121020	0.329722315	121020	1
121030	0.329724669	121030	1
121040	0.329727024	121040	1
121050	0.329729378	121050	1
121060	0.329731733	121060	1
121070	0.3297341	121070	1
121080	0.329736441	121080	1
121090	0.3297388	121090	1
121100	0.32974115	121100	1
